,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-4.997029774956356,-5.0501938434518605,-3.9313478372484782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.997029774956356,0.0,-6.3865140471404445,-3.6817442822903823,-3.522547235245608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.0501938434518605,-6.3865140471404445,0.0,-3.732521762054046,-3.4717391249193597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9313478372484782,-3.6817442822903823,-3.732521762054046,0.0,-2.915939856360125,-3.090147604676441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.522547235245608,-3.4717391249193597,-2.915939856360125,0.0,-4.420370647920801,-3.3633081429588607,-2.886733180354653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.090147604676441,-4.420370647920801,0.0,-3.6276100011896344,-3.0778412959848045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.3633081429588607,-3.6276100011896344,0.0,-3.8191599063250856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.886733180354653,-3.0778412959848045,-3.8191599063250856,0.0,-0.5418130259121346,0.0,-0.5549468998515064,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5418130259121346,0.0,-2.6996687090999036,-1.944410472131595,-0.9035091742319638,-1.1275628328601017,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6996687090999036,0.0,-2.064637765326669,-1.0799260681185197,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5549468998515064,-1.944410472131595,-2.064637765326669,0.0,-0.9380379716622043,-1.0987674024049048,-0.8093388894135909,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9035091742319638,-1.0799260681185197,-0.9380379716622043,0.0,-2.3837350053453656,-2.8996306579416724,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1275628328601017,0.0,-1.0987674024049048,-2.3837350053453656,0.0,-1.9530477351333748,-0.6635287838485912,-0.8075154178430922,-0.8182603299143827
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8093388894135909,-2.8996306579416724,-1.9530477351333748,0.0,0.0,-0.5392978009281367,-1.2019471329147329
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6635287838485912,0.0,0.0,-1.1384825687580962,-0.19385640832087578
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8075154178430922,-0.5392978009281367,-1.1384825687580962,0.0,-0.14026418634491564
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8182603299143827,-1.2019471329147329,-0.19385640832087578,-0.14026418634491564,0.0
