,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.928527125546724,-4.632558365741465,-4.742554832808521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.928527125546724,0.0,-4.963401509951843,-4.948116936406433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.632558365741465,-4.963401509951843,0.0,-6.570038380525607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.742554832808521,-4.948116936406433,-6.570038380525607,0.0,-4.837508277931639,-4.821419466933622,-0.430134118534563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.837508277931639,0.0,-4.174157520873047,-0.4320494132789183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.821419466933622,-4.174157520873047,0.0,-0.42204409481348104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.430134118534563,-0.4320494132789183,-0.42204409481348104,0.0,-1.997199050891908,-0.4367555417538443,-2.700548582579748,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.997199050891908,0.0,-0.2711380496373837,-2.5933158157975864,-1.9837434870745,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4367555417538443,-0.2711380496373837,0.0,-0.34114127372295533,0.0,-1.3306646016938326,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.700548582579748,-2.5933158157975864,-0.34114127372295533,0.0,-2.317758195041797,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9837434870745,0.0,-2.317758195041797,0.0,-0.8408081459517568,-1.7549422603791107,-2.5738616935431997
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3306646016938326,0.0,-0.8408081459517568,0.0,-0.5198952991148553,-0.8099680205753159
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7549422603791107,-0.5198952991148553,0.0,-1.8791229104238394
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5738616935431997,-0.8099680205753159,-1.8791229104238394,0.0
