,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-3.320065688379419,-3.2012900215018263,-3.1976164404446323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.320065688379419,0.0,-5.2877361337715145,-5.332917081131399,-2.176742075375627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.2012900215018263,-5.2877361337715145,0.0,-5.666770088391416,-2.2094264681252893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1976164404446323,-5.332917081131399,-5.666770088391416,0.0,-2.22023502318637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.176742075375627,-2.2094264681252893,-2.22023502318637,0.0,-2.311341901787675,-1.847564599132916,-2.2824539325452347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.311341901787675,0.0,-2.774696601799755,-3.423802322908575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.847564599132916,-2.774696601799755,0.0,-2.833977930757064,-0.584411429755015,0.0,-0.5348974841369368,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.2824539325452347,-3.423802322908575,-2.833977930757064,0.0,-0.5156985383288557,0.0,-0.483229715407762,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.584411429755015,-0.5156985383288557,0.0,-0.6547379042488085,-2.2015605794912276,-0.7890932788888837,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6547379042488085,0.0,-0.6315055699109828,0.0,-0.7350771810550158,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.5348974841369368,-0.483229715407762,-2.2015605794912276,-0.6315055699109828,0.0,-0.6699959229655795,-2.030171252496813,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7890932788888837,0.0,-0.6699959229655795,0.0,-0.8872867862365317,-1.5801306350873217,-0.7402241761817192,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7350771810550158,-2.030171252496813,-0.8872867862365317,0.0,-0.6261013797055884,-1.4708838571868923,-0.577340342986601
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5801306350873217,-0.6261013797055884,0.0,-0.4218413333968288,-2.2285308832805137
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7402241761817192,-1.4708838571868923,-0.4218413333968288,0.0,-0.43749702282061026
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.577340342986601,-2.2285308832805137,-0.43749702282061026,0.0
