,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-5.022293702929623,-4.4148550044564105,-1.1540803731817022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.022293702929623,0.0,-5.201287218304324,-1.1720844163658726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.4148550044564105,-5.201287218304324,0.0,-1.1868832256524409,-5.57805908418501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1540803731817022,-1.1720844163658726,-1.1868832256524409,0.0,-1.1795090809815407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.57805908418501,-1.1795090809815407,0.0,-1.216463395734467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.216463395734467,0.0,-3.059603983338202,-5.252959208201263,-1.1564048688464743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.059603983338202,0.0,-3.1768851908769475,-1.1250521790080394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-5.252959208201263,-3.1768851908769475,0.0,-1.155856619240107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1564048688464743,-1.1250521790080394,-1.155856619240107,0.0,-2.2082439725560796,-1.098949922489479,-2.1684484076903017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2082439725560796,0.0,-1.3267092440997301,-1.7462675144565454,-1.7517180662448741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.098949922489479,-1.3267092440997301,0.0,-1.2392451862435692,-1.1394127601426083,-3.1910826629201474,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1684484076903017,-1.7462675144565454,-1.2392451862435692,0.0,-1.0591936883071076,-1.3123187176060926,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7517180662448741,-1.1394127601426083,-1.0591936883071076,0.0,-1.2729975237330107,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1910826629201474,-1.3123187176060926,-1.2729975237330107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4388870971044457,-0.7679068529709224,-0.8257519329549214,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4388870971044457,0.0,-0.7469559147409875,-0.8787346994857458,-1.4336499422742752,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7679068529709224,-0.7469559147409875,0.0,-0.4779068995887136,0.0,-1.701911718062087
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8257519329549214,-0.8787346994857458,-0.4779068995887136,0.0,-0.5272449402371241,-0.7436353820409669
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4336499422742752,0.0,-0.5272449402371241,0.0,-1.5561652449904773
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.701911718062087,-0.7436353820409669,-1.5561652449904773,0.0
