,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-3.987405452713388,-1.0095717040580336,-1.109513783023928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.987405452713388,0.0,-1.0286256014608661,-1.1263509354344887,-5.066957188782198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0095717040580336,-1.0286256014608661,0.0,-3.1378532723244352,-1.040617882791698,-1.0671246411968027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.109513783023928,-1.1263509354344887,-3.1378532723244352,0.0,-1.140721578070184,-1.1760151785911488,-1.2480754536343632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.066957188782198,-1.040617882791698,-1.140721578070184,0.0,-3.6723972892412236,-3.3702783964486533,-3.473401146688642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0671246411968027,-1.1760151785911488,-3.6723972892412236,0.0,-3.7299706491726403,-3.8776143367690046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2480754536343632,-3.3702783964486533,-3.7299706491726403,0.0,-3.110356825976136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.473401146688642,-3.8776143367690046,-3.110356825976136,0.0,-2.0751241346021696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0751241346021696,0.0,-1.3331348613935197,-1.2321500653862072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3331348613935197,0.0,-3.5300686182642216,-2.638995728105151,-3.057013905401102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2321500653862072,-3.5300686182642216,0.0,-2.9637029726001787,-4.023663833388299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.638995728105151,-2.9637029726001787,0.0,-3.169059540170396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.057013905401102,-4.023663833388299,-3.169059540170396,0.0,-1.0895515429077216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0895515429077216,0.0,-0.41081360279251344,-1.111062829713937,-1.240177180341745,-2.011822959106175,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41081360279251344,0.0,0.0,-0.5539630592216811,-0.5093346497470749,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.111062829713937,0.0,0.0,-0.8531784855307857,-1.0373558546211699,-2.5594743496690473,-2.3051717964161162,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.240177180341745,-0.5539630592216811,-0.8531784855307857,0.0,-1.8587158584783976,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.011822959106175,-0.5093346497470749,-1.0373558546211699,-1.8587158584783976,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5594743496690473,0.0,0.0,0.0,-3.79540255207562,-2.8975432861294035,-2.742807643785918
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3051717964161162,0.0,0.0,-3.79540255207562,0.0,-2.6624516376020013,-2.443737777701016
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8975432861294035,-2.6624516376020013,0.0,-2.792428837786884
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.742807643785918,-2.443737777701016,-2.792428837786884,0.0
