,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.458679542708781,-1.5495458587069662,-1.5149158023230194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.458679542708781,0.0,-3.902096913408241,-3.9264958288835583,-2.6709478442670163,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5495458587069662,-3.902096913408241,0.0,-4.112089013510786,-3.008518072255594,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5149158023230194,-3.9264958288835583,-4.112089013510786,0.0,-2.7969182351593664,-1.5709676150891183,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.6709478442670163,-3.008518072255594,-2.7969182351593664,0.0,-1.868113339211776,-3.190865580836973,-4.4175246823822265,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5709676150891183,-1.868113339211776,0.0,-1.70638811752771,-1.7929512886375467,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.190865580836973,-1.70638811752771,0.0,-3.3249319815721865,-2.394011402807561,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.4175246823822265,-1.7929512886375467,-3.3249319815721865,0.0,-2.46123558735463,-1.9210503611390515,-2.8417645101464384
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.394011402807561,-2.46123558735463,0.0,-2.2573948437642173,-3.064254106528556
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9210503611390515,-2.2573948437642173,0.0,-2.4001968863263863
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8417645101464384,-3.064254106528556,-2.4001968863263863,0.0
