,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-5.662322378085243,-1.4955363006781095,0.0,-1.5449104892584116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.662322378085243,0.0,-1.481012976407796,0.0,-1.5295375428382267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4955363006781095,-1.481012976407796,0.0,-1.4775802152656554,-4.426552357197121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-1.4775802152656554,0.0,-1.5277374896568467,-3.683915623043156,-3.661189044833735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.5449104892584116,-1.5295375428382267,-4.426552357197121,-1.5277374896568467,0.0,-1.5406923157226855,-1.500824666885744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.683915623043156,-1.5406923157226855,0.0,-4.741501113757898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.661189044833735,-1.500824666885744,-4.741501113757898,0.0,-6.035241969927419,-3.6005258991895834,-3.858694725281756,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-6.035241969927419,0.0,-3.6371423955673396,-3.796430359096598,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.6005258991895834,-3.6371423955673396,0.0,-3.7202372555539305,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.858694725281756,-3.796430359096598,-3.7202372555539305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7709535545747155,-1.6707176199902614,-1.5737214513091864,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7709535545747155,0.0,-2.075365958516447,-1.9321579528489365,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6707176199902614,-2.075365958516447,0.0,-3.8079089384089815,-2.6969932859216184,-1.6846003113816101
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5737214513091864,-1.9321579528489365,-3.8079089384089815,0.0,-3.091391770719008,-1.5843955597438886
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6969932859216184,-3.091391770719008,0.0,-1.4145885545385286
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6846003113816101,-1.5843955597438886,-1.4145885545385286,0.0
