,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.6290584083954625,-2.6306337051227806,-2.5466278993204274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6290584083954625,0.0,-6.110813717301412,-4.679292150131187,-4.409674505131212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6306337051227806,-6.110813717301412,0.0,-4.494635527570255,-4.610777732805746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5466278993204274,-4.679292150131187,-4.494635527570255,0.0,-3.8983217038677043,-4.948154948097024,-0.359322209172833,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.409674505131212,-4.610777732805746,-3.8983217038677043,0.0,-3.6273611034327455,-0.3443543391826713,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.948154948097024,-3.6273611034327455,0.0,-0.3683327368685784,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.359322209172833,-0.3443543391826713,-0.3683327368685784,0.0,-0.3788408234951627,-0.596897624418549,-2.785258737762067,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.3788408234951627,0.0,-1.4186589346707659,-0.30170248797574656,-0.964507309069999,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.596897624418549,-1.4186589346707659,0.0,-0.5205982614481738,-1.078334487954088,-1.7913243019324985
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.785258737762067,-0.30170248797574656,-0.5205982614481738,0.0,-0.9448003898072141,-0.8368809403156727
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.964507309069999,-1.078334487954088,-0.9448003898072141,0.0,-1.3156253591083653
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7913243019324985,-0.8368809403156727,-1.3156253591083653,0.0
