,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-4.686536472689735,-4.40535253630793,-4.239683702290155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.686536472689735,0.0,-5.282666026846202,-4.44394796432504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.40535253630793,-5.282666026846202,0.0,-4.097720809813898,-4.512442231677942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.239683702290155,-4.44394796432504,-4.097720809813898,0.0,-4.336509345200592,-0.49652783891817304,-1.8862394645716491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.512442231677942,-4.336509345200592,0.0,-0.5178564241455439,-1.9758331885102158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.49652783891817304,-0.5178564241455439,0.0,-0.7817035821310558,-0.3203583489286708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.8862394645716491,-1.9758331885102158,-0.7817035821310558,0.0,-1.313587395466462,-2.090691582281191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.3203583489286708,-1.313587395466462,0.0,-1.8653112858037617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.090691582281191,-1.8653112858037617,0.0,-2.9188379294018265,-2.470154140284601,-1.3699321063998335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9188379294018265,0.0,-1.9866730688210563,-1.2307752321092678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.470154140284601,-1.9866730688210563,0.0,-1.6681397362673867,-1.1521485427294331,-0.5199747770371681,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3699321063998335,-1.2307752321092678,-1.6681397362673867,0.0,-1.6243246598205745,-0.7942134883142128,-1.05610903749286,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1521485427294331,-1.6243246598205745,0.0,-1.2773704177138652,-0.735825994397877,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5199747770371681,-0.7942134883142128,-1.2773704177138652,0.0,-0.2773280412914748,-0.16852962857481163,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.05610903749286,-0.735825994397877,-0.2773280412914748,0.0,-1.4181934335792357,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16852962857481163,-1.4181934335792357,0.0,-0.7883404305084238,-0.2852661295846214,-0.4560457066950083
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7883404305084238,0.0,-1.2091007612231963,-0.19704287343752588
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2852661295846214,-1.2091007612231963,0.0,0.05668170639455768
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4560457066950083,-0.19704287343752588,0.05668170639455768,0.0
