,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-5.523105553113213,0.0,-4.293132480454121,-5.994111837294046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.523105553113213,0.0,0.0,-4.271700000945947,-5.68925814319794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,-0.9937825574367195,-0.9890899008828882,-1.00596150900581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.293132480454121,-4.271700000945947,-0.9937825574367195,0.0,-4.152024155362472,-4.225620555705941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-5.994111837294046,-5.68925814319794,-0.9890899008828882,-4.152024155362472,0.0,-5.047770714023356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.00596150900581,-4.225620555705941,-5.047770714023356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9775500331692,-0.6335870185853071,-0.445361827218851,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9775500331692,0.0,-1.8645306054503215,-1.3266609632932307,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6335870185853071,-1.8645306054503215,0.0,-2.203251262971116,-3.3393886243028645,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.445361827218851,-1.3266609632932307,-2.203251262971116,0.0,-2.590451774299612,-0.5754185520608568,-0.9413611132532365
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3393886243028645,-2.590451774299612,0.0,-0.718442584951423,-1.1229492423851626
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5754185520608568,-0.718442584951423,0.0,-1.3033424640225197
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9413611132532365,-1.1229492423851626,-1.3033424640225197,0.0
