,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.547141666126912,-2.722416127804942,-2.8954987939613632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.547141666126912,0.0,-4.062751656831497,-3.5087140119227795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.722416127804942,-4.062751656831497,0.0,-4.344040414700964,-4.007177743791287,-3.812848096965159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8954987939613632,-3.5087140119227795,-4.344040414700964,0.0,-3.65148790237653,-4.697494309050261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.007177743791287,-3.65148790237653,0.0,-3.38874286468734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.812848096965159,-4.697494309050261,-3.38874286468734,0.0,-2.9482784217484834,-0.4392816142664482,-0.45260161696187523,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.9482784217484834,0.0,-0.4730740727285285,-0.48712347053199045,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.4392816142664482,-0.4730740727285285,0.0,-4.723307030724566,0.0,-3.6451430519986245,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.45260161696187523,-0.48712347053199045,-4.723307030724566,0.0,0.0,-3.41037980159606,-2.8180067856933206,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3684388389097061,-0.38082370571752594,-3.02213785267112,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6451430519986245,-3.41037980159606,-0.3684388389097061,0.0,-3.0564984765539314,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8180067856933206,-0.38082370571752594,-3.0564984765539314,0.0,-0.3739446574942315,-0.4098260053373388,-0.25653643749552507
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.02213785267112,0.0,-0.3739446574942315,0.0,-3.575659971957236,-2.396493047561069
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4098260053373388,-3.575659971957236,0.0,-2.1303132373979174
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25653643749552507,-2.396493047561069,-2.1303132373979174,0.0
