,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.6579579580513026,-4.040267688398984,-1.7127713605372599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6579579580513026,0.0,-1.7135868659963374,-3.8090668187853662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.040267688398984,-1.7135868659963374,0.0,-1.7803047911426868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7127713605372599,-3.8090668187853662,-1.7803047911426868,0.0,-3.3822439535193873,-1.5962122885271974,-1.6730154476023944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.3822439535193873,0.0,-1.621113834876464,-1.7341879910518156,-3.4684085486032026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5962122885271974,-1.621113834876464,0.0,-3.220233374116947,-1.5066469648028389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.6730154476023944,-1.7341879910518156,-3.220233374116947,0.0,-1.5915136290127379,-1.7329672344751608,-1.5585306099052236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.4684085486032026,-1.5066469648028389,-1.5915136290127379,0.0,-3.4894863131674354,-4.837137810917593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7329672344751608,-3.4894863131674354,0.0,-3.340241949447482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5585306099052236,-4.837137810917593,-3.340241949447482,0.0,-1.4669142016957453,-1.7042642147198739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4669142016957453,0.0,-2.774651683561201,-3.9260828288431453,-1.4080335725149253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7042642147198739,-2.774651683561201,0.0,-2.7651039367796595,-1.6998557452148602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9260828288431453,-2.7651039367796595,0.0,-1.4066661848775441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4080335725149253,-1.6998557452148602,-1.4066661848775441,0.0,-2.923171175123636,-1.0089045723599948,-1.9472170750935547,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.923171175123636,0.0,-1.0265671281282471,-2.085444590147081,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0089045723599948,-1.0265671281282471,0.0,0.0,-1.5565935837308054,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9472170750935547,-2.085444590147081,0.0,0.0,-2.5880239706162196,-3.5202752770876273,-1.7610401789432304,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5565935837308054,-2.5880239706162196,0.0,-2.857753147448566,-2.2106579654361456,-1.8776142886536682,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5202752770876273,-2.857753147448566,0.0,-1.9389490248895964,-2.342507461035739,-0.8785446478032324
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7610401789432304,-2.2106579654361456,-1.9389490248895964,0.0,-1.4694362265644936,-1.2687106356610478
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8776142886536682,-2.342507461035739,-1.4694362265644936,0.0,-0.7302348268108144
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8785446478032324,-1.2687106356610478,-0.7302348268108144,0.0
