,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-4.628055368224631,-4.362312217020917,0.0,-3.4343212692656215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.628055368224631,0.0,-4.742574954138231,0.0,-3.7787337379196115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.362312217020917,-4.742574954138231,0.0,-0.3598818573251784,-3.5990685928163733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.3598818573251784,0.0,-0.3240858816784144,-1.1518932287719983,-0.3254229548075138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-3.4343212692656215,-3.7787337379196115,-3.5990685928163733,-0.3240858816784144,0.0,-0.5163213934039436,-4.651912948053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1518932287719983,-0.5163213934039436,0.0,-0.5246565996857411,-1.4340969579683702,0.0,-0.514120582647516,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.3254229548075138,-4.651912948053,-0.5246565996857411,0.0,-0.2797639672526289,0.0,-3.2182522867116057,0.0,-0.3407866523676851,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4340969579683702,-0.2797639672526289,0.0,-1.598106243118522,-0.25901703267140036,-1.0692678908826905,0.0,-3.074201862638464,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.598106243118522,0.0,-0.4536067531294933,-1.94893809646964,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.514120582647516,-3.2182522867116057,-0.25901703267140036,-0.4536067531294933,0.0,-0.6150093224534479,-0.3860281200126891,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0692678908826905,-1.94893809646964,-0.6150093224534479,0.0,0.1987257889113844,-1.0437047138065176,-0.8021066152344192,-1.0008241234789756
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.3407866523676851,0.0,0.0,-0.3860281200126891,0.1987257889113844,0.0,0.0,0.24505708510794452,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.074201862638464,0.0,0.0,-1.0437047138065176,0.0,0.0,-1.6675471218884967,-2.032641188614539
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8021066152344192,0.24505708510794452,-1.6675471218884967,0.0,-2.4875951259487064
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0008241234789756,0.0,-2.032641188614539,-2.4875951259487064,0.0
