,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-5.491001845432815,-5.708677424559866,-5.349901865295969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.491001845432815,0.0,-5.83067991706414,-4.812078941252557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.708677424559866,-5.83067991706414,0.0,-4.820355835125565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.349901865295969,-4.812078941252557,-4.820355835125565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-2.8222832832452904,-3.109784712668375,-2.48299348415692,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.8222832832452904,0.0,-3.2647873416811763,-2.712590938289764,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.109784712668375,-3.2647873416811763,0.0,-3.195118877765084,-0.37837756699662867,-0.2956436992937061,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.48299348415692,-2.712590938289764,-3.195118877765084,0.0,-0.32797974536507285,-0.24794618493678755,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.37837756699662867,-0.32797974536507285,0.0,-2.672742996760314,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.2956436992937061,-0.24794618493678755,-2.672742996760314,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5931690159104483,-1.8352759760522832,-0.7254723537769173
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5931690159104483,0.0,-0.8682360545681272,-2.6725939883725114
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8352759760522832,-0.8682360545681272,0.0,-1.0476215140357161
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7254723537769173,-2.6725939883725114,-1.0476215140357161,0.0
