,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-4.285541948575596,-1.4922798551265106,-4.013112134346486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.285541948575596,0.0,-1.5525924174741568,-4.1585131409895775,-1.544394498959068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4922798551265106,-1.5525924174741568,0.0,-1.5124060263421293,-5.16596843670822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.013112134346486,-4.1585131409895775,-1.5124060263421293,0.0,-1.503091428554044,-1.4929565174240937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.544394498959068,-5.16596843670822,-1.503091428554044,0.0,-4.218748714764698,-1.5574681331691216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4929565174240937,-4.218748714764698,0.0,-1.549329773622458,-1.4594688642635083,-1.5932690703410608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5574681331691216,-1.549329773622458,0.0,-3.8316782743347373,-4.682789879095441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4594688642635083,-3.8316782743347373,0.0,-3.5114428779010702,-3.9917042188946414,0.0,-3.3035594567948623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.5932690703410608,-4.682789879095441,-3.5114428779010702,0.0,-4.445944933119356,0.0,-2.9433804565279744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9917042188946414,-4.445944933119356,0.0,-2.155506369577825,-3.1428470160486186,-1.836833781738045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.155506369577825,0.0,-1.8823917058043698,-2.3890281747531255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3035594567948623,-2.9433804565279744,-3.1428470160486186,-1.8823917058043698,0.0,-1.7307271539429319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.836833781738045,-2.3890281747531255,-1.7307271539429319,0.0,-2.6106025981910705,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6106025981910705,0.0,-2.3837578080134523,-2.509755455766715,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3837578080134523,0.0,-1.7996909083448174,-1.8273624093558758,-2.2074386035887756,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.509755455766715,-1.7996909083448174,0.0,-3.46735683838888,-1.4092769316168425,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8273624093558758,-3.46735683838888,0.0,-1.4804068164500057,-0.12112650031125662,-2.831548342501492
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2074386035887756,-1.4092769316168425,-1.4804068164500057,0.0,-0.324343336162833,-1.7217447704824889
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12112650031125662,-0.324343336162833,0.0,-0.18897260984312955
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.831548342501492,-1.7217447704824889,-0.18897260984312955,0.0
