,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.817331120548256,-3.685087354924346,-4.3066508905133905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.817331120548256,0.0,-3.7564065076535504,-5.200769214772431,-4.237637930551346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.685087354924346,-3.7564065076535504,0.0,-3.805459786333975,-4.049067460177081,-0.5430758654258592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.3066508905133905,-5.200769214772431,-3.805459786333975,0.0,-4.026973834455386,-0.5550880394075511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.237637930551346,-4.049067460177081,-4.026973834455386,0.0,-0.5267850873957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5430758654258592,-0.5550880394075511,-0.5267850873957587,0.0,-0.5098385189669637,-0.15954275310724444,-1.1048722830688997,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.5098385189669637,0.0,-0.4850641359784419,-1.0969057991524584,-1.4003488267021775,-2.283310328795148,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.15954275310724444,-0.4850641359784419,0.0,0.0,-0.41476340799275485,0.0,-0.5249888141701353,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1048722830688997,-1.0969057991524584,0.0,0.0,-0.5650100271740498,-1.055305437416667,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4003488267021775,-0.41476340799275485,-0.5650100271740498,0.0,-1.4834036590875421,-1.3158705548017608,-0.05807846091924523
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.283310328795148,0.0,-1.055305437416667,-1.4834036590875421,0.0,-2.0169003416657247,-0.32832822014219837
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5249888141701353,0.0,-1.3158705548017608,-2.0169003416657247,0.0,-0.28501133468965667
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05807846091924523,-0.32832822014219837,-0.28501133468965667,0.0
