,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.5378546966945414,-6.044935682746197,-3.066168113612404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.5378546966945414,0.0,-4.350598355225084,-2.879175200837335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.044935682746197,-4.350598355225084,0.0,-3.0963362053449512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.066168113612404,-2.879175200837335,-3.0963362053449512,0.0,-1.0543114484154854,-2.620934176470448,-2.9955737718208377,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.0543114484154854,0.0,-0.9865386808811685,-1.2064051193973606,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.620934176470448,-0.9865386808811685,0.0,-2.3935099952797385,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.9955737718208377,-1.2064051193973606,-2.3935099952797385,0.0,-2.5915603416187887,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.5915603416187887,0.0,-0.786381402635483,-3.3384491912071264,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.786381402635483,0.0,-0.8220423314523729,-0.6470242100537332,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3384491912071264,-0.8220423314523729,0.0,-2.109449456398075,-1.2046686729184846,-1.1574553514415054
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6470242100537332,-2.109449456398075,0.0,-1.0752579198553753,-0.9824423346102568
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2046686729184846,-1.0752579198553753,0.0,-2.7933467011650617
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1574553514415054,-0.9824423346102568,-2.7933467011650617,0.0
