,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.9904369820878153,-3.4144997717506937,-4.467113189579197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9904369820878153,0.0,-0.9958967067524587,-1.0202451413759346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.4144997717506937,-0.9958967067524587,0.0,-3.2969811495126944,-1.1213265013802463,-0.9951395043024269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.467113189579197,-1.0202451413759346,-3.2969811495126944,0.0,-1.1311358108802503,-0.9963048108526023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1213265013802463,-1.1311358108802503,0.0,-2.954946140184198,-1.07206657304591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9951395043024269,-0.9963048108526023,-2.954946140184198,0.0,-0.9402969731705562,-1.0307158474870548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.07206657304591,-0.9402969731705562,0.0,-3.354335347800233,0.0,-2.290434981035778,-3.0522042284921977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0307158474870548,-3.354335347800233,0.0,0.0,-2.4261107952587704,-3.5031972574440604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0416324897882285,-2.6437019827642434,0.0,0.0,0.0,0.0,0.0,0.0,-0.9419206475199379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.290434981035778,-2.4261107952587704,-2.0416324897882285,0.0,-2.834106560733296,-1.2616604756138843,-1.0088796133691482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
