,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-3.917351745958479,-3.5853719629516925,-5.061277849167584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.917351745958479,0.0,-3.722947192019049,-4.1817170029170105,-2.632150119592146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.5853719629516925,-3.722947192019049,0.0,-3.542259746230871,-3.0357475130316787,-2.249804421921614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.061277849167584,-4.1817170029170105,-3.542259746230871,0.0,-2.5802181746206245,-2.5706952201015656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.632150119592146,-3.0357475130316787,-2.5802181746206245,0.0,-1.8872901313836576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.249804421921614,-2.5706952201015656,-1.8872901313836576,0.0,-2.3670169083645822,-1.3599150058946041,-0.6753839540995508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.3670169083645822,0.0,-1.1919352778190166,-0.705537284042919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.3599150058946041,-1.1919352778190166,0.0,-1.0892592375507826,0.0,0.0,-1.3354557383620993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.6753839540995508,-0.705537284042919,-1.0892592375507826,0.0,0.0,-2.0534392075775654,-2.580387352884244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8010013683773474,-4.247202711672917,-0.9529683562778952,-0.45375968163173214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0534392075775654,0.0,0.0,-1.5895496806320952,0.0,0.0,-2.8374929515708947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3354557383620993,-2.580387352884244,-0.8010013683773474,-1.5895496806320952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.247202711672917,0.0,0.0,0.0,-0.947489048647216,0.0,-2.262066761249657,0.0,-0.6179388603976005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9529683562778952,0.0,0.0,-0.947489048647216,0.0,-0.6336438790501482,0.0,0.0,-0.8511518693081495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45375968163173214,-2.8374929515708947,0.0,0.0,-0.6336438790501482,0.0,0.0,0.0,-2.1732561452820467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.262066761249657,0.0,0.0,0.0,0.0,-0.5770133974662037,-1.408069787814164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.321820771486071,0.0,0.0,0.0,0.0,0.0,-0.5940438521531488,0.0,-0.2626113979635177
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6179388603976005,-0.8511518693081495,-2.1732561452820467,-0.5770133974662037,-0.321820771486071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.408069787814164,0.0,0.0,0.0,-1.5062494507023374,-1.1920605663348038,-0.6134460984609157,0.0,-0.5835981901109322,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5062494507023374,0.0,-0.6502929389341823,0.0,0.0,-0.6663506498903773,-0.6379830004159821,-0.455768143718858
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1920605663348038,-0.6502929389341823,0.0,-1.4346123451343717,-0.5153308265682809,-0.38771056333320825,-3.314921316510175,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6134460984609157,0.0,-1.4346123451343717,0.0,-0.29519094085401204,0.0,-1.440706317606592,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5153308265682809,-0.29519094085401204,0.0,-1.9683978651510363,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5940438521531488,0.0,-0.5835981901109322,-0.6663506498903773,-0.38771056333320825,0.0,-1.9683978651510363,0.0,0.0,-0.9117483200085266
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6379830004159821,-3.314921316510175,-1.440706317606592,0.0,0.0,0.0,-0.7565696813722383
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2626113979635177,0.0,0.0,-0.455768143718858,0.0,0.0,0.0,-0.9117483200085266,-0.7565696813722383,0.0
