,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-4.340226869207779,-3.1463108964388207,-3.7429914578233907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.340226869207779,0.0,-2.889808224164313,-3.7352972954545325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.1463108964388207,-2.889808224164313,0.0,-2.8267735979922253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.7429914578233907,-3.7352972954545325,-2.8267735979922253,0.0,-0.767508282382546,-4.051014677019109,0.0,0.0,0.0,0.0,-2.297164281645021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.767508282382546,0.0,-0.8016191708316025,-3.274769140762947,0.0,-2.1251704434545764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.051014677019109,-0.8016191708316025,0.0,0.0,0.0,0.0,-2.3633472949475562,-2.2088077377522195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.274769140762947,0.0,0.0,-3.781859880568732,-2.1969177779900364,-1.1283993352151056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.781859880568732,0.0,-2.3859692671059998,-1.130650378585522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-2.1251704434545764,0.0,-2.1969177779900364,-2.3859692671059998,0.0,-1.278589434402389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.3633472949475562,-1.1283993352151056,-1.130650378585522,-1.278589434402389,0.0,-1.785688826573683,-1.5489225622991756,-2.356875091723246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
