,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.065245960242647,-3.685339614029108,-3.9333994071389684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.065245960242647,0.0,-1.1229020441877515,-1.010273241633145,-4.607703647644146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.685339614029108,-1.1229020441877515,0.0,-3.1483128217667886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9333994071389684,-1.010273241633145,-3.1483128217667886,0.0,-1.0379088687613085,-1.0530821266742263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.607703647644146,0.0,-1.0379088687613085,0.0,-4.442012234708393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0530821266742263,-4.442012234708393,0.0,-1.0062557677637765,-3.1043946719127575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0062557677637765,0.0,-1.1226037017060027,-0.779772277823343,-0.8645939391232487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.1043946719127575,-1.1226037017060027,0.0,-2.016327033935412,-0.4112025720703367,-1.5250086056807142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.779772277823343,-2.016327033935412,0.0,0.0,-1.0491445742649281,-2.291014951966273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8645939391232487,-0.4112025720703367,0.0,0.0,-0.6874253725293452,-0.38450016060290526,-0.9290785783741522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5250086056807142,-1.0491445742649281,-0.6874253725293452,0.0,-1.3423722832125344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.291014951966273,-0.38450016060290526,-1.3423722832125344,0.0,-0.5573813026785659,-2.539832981306495,-0.3883300072681334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9290785783741522,0.0,-0.5573813026785659,0.0,-0.6402105947509159,0.0,-1.125035230795011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.539832981306495,-0.6402105947509159,0.0,-0.27866057811545974,-0.3686495905730959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3883300072681334,0.0,-0.27866057811545974,0.0,0.0,-0.1312279107961175,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.125035230795011,-0.3686495905730959,0.0,0.0,-0.48457708813505895,0.0,-0.7855326659046384,0.0,-0.28421464948603814,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1312279107961175,-0.48457708813505895,0.0,-1.1653380893524727,-0.9854463282742417,-1.141082139712966,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1653380893524727,0.0,0.0,-0.724593147813327,-0.2979670072467754,-1.0781374530330863,-0.8904844996337371
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7855326659046384,-0.9854463282742417,0.0,0.0,-2.915269711933545,0.0,-0.9384770485543934,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.141082139712966,-0.724593147813327,-2.915269711933545,0.0,-0.28666703604129584,-1.0874753666571646,-0.3886687060370002
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28421464948603814,0.0,-0.2979670072467754,0.0,-0.28666703604129584,0.0,-0.7557443502529706,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0781374530330863,-0.9384770485543934,-1.0874753666571646,-0.7557443502529706,0.0,-1.0584658561258868
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8904844996337371,0.0,-0.3886687060370002,0.0,-1.0584658561258868,0.0
