,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-4.620468165035758,-5.44976138550437,0.0,0.0,0.0,-4.482720967785526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.620468165035758,0.0,-4.3666439886413695,-1.0729568972480747,0.0,0.0,-3.8580866366196838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.44976138550437,-4.3666439886413695,0.0,-1.0519614211989312,-0.9411331605578621,0.0,-4.693222255227504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.0729568972480747,-1.0519614211989312,0.0,-3.093080582780396,-4.010715783320809,-1.0282206019089923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9411331605578621,-3.093080582780396,0.0,-3.3926257872002545,-0.92037320316728,-0.9783638942198365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.010715783320809,-3.3926257872002545,0.0,0.0,-1.0420152309801467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,-4.482720967785526,-3.8580866366196838,-4.693222255227504,-1.0282206019089923,-0.92037320316728,0.0,0.0,-3.7861673453303553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9783638942198365,-1.0420152309801467,-3.7861673453303553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.531500708226711,-3.119516024019338,-1.0887462302514639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.531500708226711,0.0,-3.1224445383199932,-1.0921839768318835,-2.9668888030938807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.119516024019338,-3.1224445383199932,0.0,-1.229418130610498,-2.519206703487326,-1.0659595783818303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0887462302514639,-1.0921839768318835,-1.229418130610498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9668888030938807,-2.519206703487326,0.0,0.0,-0.8974616264830327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0659595783818303,0.0,-0.8974616264830327,0.0,0.0,0.0,-2.804569908474079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7956860005707296,-0.8174635615093815,-0.9286343763422384,-0.7868656932269361,-0.5568078460991943,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7956860005707296,0.0,0.0,-0.8693611933769559,-0.7295793913486301,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.804569908474079,-0.8174635615093815,0.0,0.0,0.0,-3.2062980180552314,-1.4975950417029174,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9286343763422384,-0.8693611933769559,0.0,0.0,-2.729427167091451,-1.4322650351074444,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7868656932269361,-0.7295793913486301,-3.2062980180552314,-2.729427167091451,0.0,-1.6950066889994797,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5568078460991943,0.0,-1.4975950417029174,-1.4322650351074444,-1.6950066889994797,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40227910497951924,0.0657280018289009,-0.09963347229836782
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40227910497951924,0.0,-0.42256140212180876,-0.8803168137955454
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0657280018289009,-0.42256140212180876,0.0,-1.4147579367145222
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09963347229836782,-0.8803168137955454,-1.4147579367145222,0.0
