,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.544869296824761,-3.6148313520034243,-2.339696870243031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.544869296824761,0.0,-3.466162742464726,-2.2806199747067852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.6148313520034243,-3.466162742464726,0.0,-2.6445512114415206,-2.555787265029551,-3.7870802404846593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.339696870243031,-2.2806199747067852,-2.6445512114415206,0.0,-2.2795391260478084,-2.372673533777911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.555787265029551,-2.2795391260478084,0.0,-2.5652593851850103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.7870802404846593,-2.372673533777911,-2.5652593851850103,0.0,-3.9219164932011927,-3.8932767679758378,-2.2271204957803405,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.9219164932011927,0.0,-6.905075953423183,-2.2237816140111506,-4.003597529431065,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.8932767679758378,-6.905075953423183,0.0,-2.2155891728263466,-3.9743026127358867,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.2271204957803405,-2.2237816140111506,-2.2155891728263466,0.0,-2.3747765088686954,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.003597529431065,-3.9743026127358867,-2.3747765088686954,0.0,-1.2782827487337363,-3.423154992399352,-0.3415776826526371
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2782827487337363,0.0,-1.2093479225891022,-0.6576823423353295
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.423154992399352,-1.2093479225891022,0.0,-0.2986793502758776
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3415776826526371,-0.6576823423353295,-0.2986793502758776,0.0
