,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.963736355986166,-4.551355105269244,-1.1562280492774286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.963736355986166,0.0,-3.164603505929627,-1.2728675469774007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.551355105269244,-3.164603505929627,0.0,-1.1881851960288599,-1.1423028933635797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1562280492774286,-1.2728675469774007,-1.1881851960288599,0.0,-3.542315222701141,-1.1802137539897164,-3.6911314936680406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1423028933635797,-3.542315222701141,0.0,-1.1393676104963417,-4.227370799446102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1802137539897164,-1.1393676104963417,0.0,-1.1860056726276693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.6911314936680406,-4.227370799446102,-1.1860056726276693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4213892206015009,-1.428041015225885,-1.7726925377045857,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4213892206015009,0.0,-2.9938237558271212,-2.51274033234884,-2.7743971000265457,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.428041015225885,-2.9938237558271212,0.0,-2.2446451437556845,-4.207491077891365,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7726925377045857,-2.51274033234884,-2.2446451437556845,0.0,-2.114446032885525,-1.7171820382788023,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7743971000265457,-4.207491077891365,-2.114446032885525,0.0,-1.482605518108802,-2.10337593204486,-1.7470947838978728
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7171820382788023,-1.482605518108802,0.0,-1.851984376073465,-2.589223715565804
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.10337593204486,-1.851984376073465,0.0,-1.914022985214887
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7470947838978728,-2.589223715565804,-1.914022985214887,0.0
