,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-1.1842719243033608,-2.907993025872265,-1.3301161229484306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1842719243033608,0.0,-1.0295677140954052,-3.0978097443533965,-2.8441691942498193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.907993025872265,-1.0295677140954052,0.0,-1.1498011838137545,-1.2010302706991118,-4.206271277947205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3301161229484306,-3.0978097443533965,-1.1498011838137545,0.0,-3.325742819164039,-1.1572902426866778,-1.5842958299275223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.8441691942498193,-1.2010302706991118,-3.325742819164039,0.0,-1.213996517359402,-1.757938926472937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.206271277947205,-1.1572902426866778,-1.213996517359402,0.0,-1.0604270515704128,-1.63124922707759,-1.3692090345089627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5842958299275223,-1.757938926472937,-1.0604270515704128,0.0,-1.8791643169281855,-2.3836587681371175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.63124922707759,-1.8791643169281855,0.0,-2.7449374048814583,-1.9649630646060823,-2.7893997941118034,-1.8159622718737014,-2.005876416603639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3692090345089627,-2.3836587681371175,-2.7449374048814583,0.0,-2.57742867329403,-2.414424041029209,-1.587648375550672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9649630646060823,-2.57742867329403,0.0,-1.8613511900688116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7893997941118034,-2.414424041029209,-1.8613511900688116,0.0,-1.528693501298789,-2.3256017362596624,-1.1724293386151996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8159622718737014,-1.587648375550672,0.0,-1.528693501298789,0.0,-1.2161868524796984,-0.6496913544528502,0.0,-1.0754963701639055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.005876416603639,0.0,0.0,-2.3256017362596624,-1.2161868524796984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1724293386151996,-0.6496913544528502,0.0,0.0,-1.8354584883373013,-1.6326463194015137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8354584883373013,0.0,-2.203714351038642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3203597722774052,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0754963701639055,0.0,-1.6326463194015137,-2.203714351038642,0.0,-1.114967580743995,-3.0927235985271766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.114967580743995,0.0,-1.2101391941832347,0.0,-1.209778678612144,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0927235985271766,-1.2101391941832347,0.0,0.0,-4.822597121583882,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.782292331411219,0.0,-2.6644192997527942,0.0,-1.3242297105077079,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.209778678612144,-4.822597121583882,-1.782292331411219,0.0,-0.28863540213273253,-1.9937992308652877,0.0,-2.130174662225264,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28863540213273253,0.0,-0.2091412918781286,0.0,-0.27953045048311753,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6644192997527942,-1.9937992308652877,-0.2091412918781286,0.0,-2.406257814101344,-1.3838270825464638,-0.2632599648146449,-1.1462740237359457
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.406257814101344,0.0,-1.1749562722673226,-0.27425899510486534,-0.9255503846440809
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3242297105077079,-2.130174662225264,-0.27953045048311753,-1.3838270825464638,-1.1749562722673226,0.0,-0.5042905363180088,-2.000236885921382
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3203597722774052,0.0,0.0,0.0,0.0,0.0,0.0,-0.2632599648146449,-0.27425899510486534,-0.5042905363180088,0.0,0.0
