,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.432720915676569,-1.1308186765453156,-3.6038797707758383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.432720915676569,0.0,-1.4481140336193181,-2.1631882990227065,-2.3611874143239375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1308186765453156,-1.4481140336193181,0.0,-1.0499426793030626,-1.1203494465618926,-5.1137575203531735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6038797707758383,-2.1631882990227065,-1.0499426793030626,0.0,-3.314983527812189,-1.0357389409827369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.3611874143239375,-1.1203494465618926,-3.314983527812189,0.0,-1.1043532297391425,-1.2040759026680514,-3.1803623079164525,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-5.1137575203531735,-1.0357389409827369,-1.1043532297391425,0.0,-3.4212892629762077,-1.1493633430807793,-3.19608305640547,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2040759026680514,-3.4212892629762077,0.0,-1.2569429652913184,-2.7449685934410737,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.1803623079164525,-1.1493633430807793,-1.2569429652913184,0.0,-1.093350262320143,-1.1442820134547047,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.19608305640547,-2.7449685934410737,-1.093350262320143,0.0,-4.075889794524716,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1442820134547047,-4.075889794524716,0.0,-1.3578016515220157,-1.5142631281998113,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3578016515220157,0.0,-2.096690150332168,-1.377588028796316,-1.0477827219565032
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5142631281998113,-2.096690150332168,0.0,-1.5929677631252905,-1.371925774860786
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.377588028796316,-1.5929677631252905,0.0,-1.9001192042091595
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0477827219565032,-1.371925774860786,-1.9001192042091595,0.0
