,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-4.341524975045332,-3.910588493282221,-3.9994147433581584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.341524975045332,0.0,-4.486280710054185,-5.135160182734747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.910588493282221,-4.486280710054185,0.0,-4.8817098348227725,-3.152401842151649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9994147433581584,-5.135160182734747,-4.8817098348227725,0.0,-3.1581886551827703,0.0,-3.2714200540552523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.152401842151649,-3.1581886551827703,0.0,-2.4879013389507407,-5.1194402998227595,-0.8969061510290283,-0.7827585090262279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.4879013389507407,0.0,-2.5379169421994643,-1.0726075034174485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.2714200540552523,-5.1194402998227595,-2.5379169421994643,0.0,-0.8994054661728612,-0.785719854329709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8969061510290283,-1.0726075034174485,-0.8994054661728612,0.0,-2.9015083473273795,-5.465764257211836,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.7827585090262279,0.0,-0.785719854329709,-2.9015083473273795,0.0,-2.8323586387187527,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.465764257211836,-2.8323586387187527,0.0,-2.541298738871716,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.541298738871716,0.0,-2.7726052096135385,-1.3846608517753392,-0.9786190204106899,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7726052096135385,0.0,-1.6385908929767554,-1.1490932459899594,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3846608517753392,-1.6385908929767554,0.0,-2.0552213469264555,-1.3982630069989137,-1.5786488974599668
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9786190204106899,-1.1490932459899594,-2.0552213469264555,0.0,-0.9817268042713203,-1.0989770586824776
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3982630069989137,-0.9817268042713203,0.0,-3.135666387681339
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5786488974599668,-1.0989770586824776,-3.135666387681339,0.0
