,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-5.086570438309019,-5.7187315285300855,-4.116593982732892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.086570438309019,0.0,-5.285153162057514,-4.551104629592967,-3.963723276574757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.7187315285300855,-5.285153162057514,0.0,-4.159894609469122,-4.271720867779633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.116593982732892,-4.551104629592967,-4.159894609469122,0.0,-3.521757579335478,-3.425107977712621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.963723276574757,-4.271720867779633,-3.521757579335478,0.0,-4.179098931415635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.425107977712621,-4.179098931415635,0.0,-3.9847218303944203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.9847218303944203,0.0,-0.4226157185607726,-2.846600126556824,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.4226157185607726,0.0,-0.4991569776030484,-2.135444028012615,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.846600126556824,-0.4991569776030484,0.0,-0.7020650149598205,-1.0971470572328283,-1.6185725674216116,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.135444028012615,-0.7020650149598205,0.0,-1.4957703290323234,-0.37185568925162893,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0971470572328283,-1.4957703290323234,0.0,-0.6781252827230478,-0.6911902356402617,-2.5643219549252714
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6185725674216116,-0.37185568925162893,-0.6781252827230478,0.0,-0.027926097017179286,-0.8367234573247113
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6911902356402617,-0.027926097017179286,0.0,-0.5822637232744379
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5643219549252714,-0.8367234573247113,-0.5822637232744379,0.0
