,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.785448155122254,-1.269481290274792,0.0,-1.2785687105734742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.785448155122254,0.0,-1.2912766958542528,-4.495530157093625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.269481290274792,-1.2912766958542528,0.0,-1.3253964592516616,-4.876122383862748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-4.495530157093625,-1.3253964592516616,0.0,-1.3349181699984318,-1.302996389813591,-1.3157777662594916,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.2785687105734742,0.0,-4.876122383862748,-1.3349181699984318,0.0,-4.140885116180571,-4.033834298021283,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.302996389813591,-4.140885116180571,0.0,-5.289235869107985,-5.2819261065216905,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3157777662594916,-4.033834298021283,-5.289235869107985,0.0,-5.1999916215219795,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-5.2819261065216905,-5.1999916215219795,0.0,-4.858530369854494,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.858530369854494,0.0,-3.4860819813798036,-1.715239107481395,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4860819813798036,0.0,-1.7002767118803017,-1.669497427463535,-1.2401186192435134
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.715239107481395,-1.7002767118803017,0.0,-2.640218845960425,-2.0372912108944354
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.669497427463535,-2.640218845960425,0.0,-2.2834879629450655
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2401186192435134,-2.0372912108944354,-2.2834879629450655,0.0
