,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-3.3470290272103167,-1.4748681360709675,-1.4342876204103343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.3470290272103167,0.0,-1.3351542627562853,-1.2992567951041696,-3.6009548745232194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4748681360709675,-1.3351542627562853,0.0,-4.54330271399937,-1.4310988483920672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4342876204103343,-1.2992567951041696,-4.54330271399937,0.0,-1.3907726154478464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.6009548745232194,-1.4310988483920672,-1.3907726154478464,0.0,-2.3938048964335237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.3938048964335237,0.0,-2.2039327871837116,-2.223809361279773,-2.2139103142370713,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.2039327871837116,0.0,-4.416610799391974,-4.346234013365624,-3.0741893380140457,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.223809361279773,-4.416610799391974,0.0,-6.539708001278809,-3.003766740191949,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.2139103142370713,-4.346234013365624,-6.539708001278809,0.0,-2.975635120147307,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.0741893380140457,-3.003766740191949,-2.975635120147307,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3508356765003995,-1.4090182192576501,-1.2483160691335062,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3508356765003995,0.0,-2.986945542577078,-2.2817178175261765,-0.45816806181229575
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4090182192576501,-2.986945542577078,0.0,-2.7814578270423573,-0.4858608855354863
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2483160691335062,-2.2817178175261765,-2.7814578270423573,0.0,-0.43081112064217253
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45816806181229575,-0.4858608855354863,-0.43081112064217253,0.0
