,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.884420593889722,-4.037683922030257,0.0,-1.014339946576507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.884420593889722,0.0,-0.9280654665726924,-0.9162597391302985,-1.9256581748575008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.037683922030257,-0.9280654665726924,0.0,-4.727386800740527,-1.0605322553305345,-1.290983910262192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.9162597391302985,-4.727386800740527,0.0,-1.0557409237245197,-1.2940316288787177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.014339946576507,-1.9256581748575008,-1.0605322553305345,-1.0557409237245197,0.0,-2.1759199507981744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.290983910262192,-1.2940316288787177,-2.1759199507981744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.785687034219048,-1.846185551836195,0.0,-1.0541939376983211,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.785687034219048,0.0,-1.5421550476938644,-1.2337442891328132,-0.8978321303601252,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.846185551836195,-1.5421550476938644,0.0,-1.4557139594162556,-1.632857903735529,0.0,-1.200046351691457,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2337442891328132,-1.4557139594162556,0.0,-1.046425856643427,-0.1540454883406488,-2.3752743746105125,-0.8534754194924896
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.0541939376983211,-0.8978321303601252,-1.632857903735529,-1.046425856643427,0.0,0.0,-0.9790457539652397,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1540454883406488,0.0,0.0,-0.0874191649642977,0.24822254714087302
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.200046351691457,-2.3752743746105125,-0.9790457539652397,-0.0874191649642977,0.0,-0.9966292911803175
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8534754194924896,0.0,0.24822254714087302,-0.9966292911803175,0.0
