,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-3.4483727720238284,-3.5698234484080813,-3.19944774970327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.4483727720238284,0.0,-5.578578510324847,-4.635990471617831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.5698234484080813,-5.578578510324847,0.0,-4.310254726766031,-1.3000955394624873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.19944774970327,-4.635990471617831,-4.310254726766031,0.0,-1.2583965874042393,-1.2359263223015544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3000955394624873,-1.2583965874042393,0.0,-4.926363273076079,-2.540233074393316,-2.525541267652986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2359263223015544,-4.926363273076079,0.0,-2.458118484700705,-2.440223047407334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.540233074393316,-2.458118484700705,0.0,-4.157956113740059,-1.6811567638587708,-2.2575517781098733,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.525541267652986,-2.440223047407334,-4.157956113740059,0.0,-1.6495273574075646,-2.297104076249262,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6811567638587708,-1.6495273574075646,0.0,-1.2352806285698912,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2575517781098733,-2.297104076249262,-1.2352806285698912,0.0,-2.8588602498918303,-2.02411403725424,-3.2129668248904233,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8588602498918303,0.0,-2.077088157656138,-3.268767158945542,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.02411403725424,-2.077088157656138,0.0,-2.313527946663599,-3.1750374206529446,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2129668248904233,-3.268767158945542,-2.313527946663599,0.0,-2.6963900048801834,-0.9423157634800842,-0.7364253820878485
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1750374206529446,-2.6963900048801834,0.0,-1.0852149971114553,-0.868354242774647
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9423157634800842,-1.0852149971114553,0.0,-2.1588668675807683
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7364253820878485,-0.868354242774647,-2.1588668675807683,0.0
