,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.5517566605726907,-1.2937684298461567,-4.500291020955659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5517566605726907,0.0,-2.7649711734092675,-1.595595967497614,0.0,-4.998553848766342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2937684298461567,-2.7649711734092675,0.0,-1.3284202053619616,-1.2666338884172592,-2.813421133546836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.500291020955659,-1.595595967497614,-1.3284202053619616,0.0,-4.080749574360547,-1.5848368238597035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2666338884172592,-4.080749574360547,0.0,-1.5057318276587883,-2.6123779877350186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-4.998553848766342,-2.813421133546836,-1.5848368238597035,-1.5057318276587883,0.0,-1.5963694337778889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.6123779877350186,-1.5963694337778889,0.0,-2.5652975489540695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.5652975489540695,0.0,-1.7014426629350414,-1.6096976129067135,-3.005319098125012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7014426629350414,0.0,-3.6859815768714714,-1.97437723193215,-1.7129640383069904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6096976129067135,-3.6859815768714714,0.0,-1.8708933571889308,-1.6271252806997967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.005319098125012,-1.97437723193215,-1.8708933571889308,0.0,-3.147601583947481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7129640383069904,-1.6271252806997967,-3.147601583947481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9361736776011835,-2.559734575898374,-1.8643308530421396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9361736776011835,0.0,-2.515240746462156,-1.4485029825538451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.559734575898374,-2.515240746462156,0.0,-1.8391839503954537,0.0,-2.234222450881295,-1.9216718678620395,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8643308530421396,-1.4485029825538451,-1.8391839503954537,0.0,-1.6158468812856426,-1.36110787334853,-1.8611357660732577,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6158468812856426,0.0,-2.378935794766138,-1.8727742630586013,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.234222450881295,-1.36110787334853,-2.378935794766138,0.0,-1.4053069935367117,-1.3057876386724783,-1.4806047969039824,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9216718678620395,-1.8611357660732577,-1.8727742630586013,-1.4053069935367117,0.0,-3.1892991619390365,-3.5085842805433587,-1.3612076910230306,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3057876386724783,-3.1892991619390365,0.0,-2.6438456622316515,-1.2905810826949635,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4806047969039824,-3.5085842805433587,-2.6438456622316515,0.0,-1.4107261354259155,-0.36318061738632623,-1.766973563810009
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3612076910230306,-1.2905810826949635,-1.4107261354259155,0.0,-0.11987544888764995,-2.3902892596996046
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36318061738632623,-0.11987544888764995,0.0,-0.16318289550961973
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.766973563810009,-2.3902892596996046,-0.16318289550961973,0.0
