,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.951562390291957,-0.9690914711483863,-0.9413213063109438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.951562390291957,0.0,-4.662550273372755,-4.587506754921088,-2.716706845316529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9690914711483863,-4.662550273372755,0.0,-4.5099745666768,-2.8399768745163163,-3.6671753183840883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9413213063109438,-4.587506754921088,-4.5099745666768,0.0,-2.8468582887496687,-3.3246387414983354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.716706845316529,-2.8399768745163163,-2.8468582887496687,0.0,-2.5984126699087726,-2.4579953161596677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.6671753183840883,-3.3246387414983354,-2.5984126699087726,0.0,-3.2749256058713025,-4.3590394000818735,-3.274185140048663,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.4579953161596677,-3.2749256058713025,0.0,-3.0005450590062033,-3.2967395403394155,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.3590394000818735,-3.0005450590062033,0.0,-3.1834823450500473,-2.7320725693713985,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.274185140048663,-3.2967395403394155,-3.1834823450500473,0.0,-2.7787336125703304,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7320725693713985,-2.7787336125703304,0.0,-3.5025003175754383,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5025003175754383,0.0,0.009433029484512011,-1.333728372800911,0.3024105919813059
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009433029484512011,0.0,-0.22899626225582778,0.7068846811594865
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.333728372800911,-0.22899626225582778,0.0,0.3093814950714249
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3024105919813059,0.7068846811594865,0.3093814950714249,0.0
