,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-5.982321747390913,-5.633851725058999,0.0,-0.7309564869307585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.982321747390913,0.0,-5.728396082866908,-3.6634462265487335,-0.7361512011589395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.633851725058999,-5.728396082866908,0.0,-3.5809770424372442,-0.7334458446947718,-0.635701982717556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-3.6634462265487335,-3.5809770424372442,0.0,-0.7113615408475294,-0.6193688931332864,-0.7742228148308454,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.7309564869307585,-0.7361512011589395,-0.7334458446947718,-0.7113615408475294,0.0,-2.77803264304349,-3.508871326264405,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.635701982717556,-0.6193688931332864,-2.77803264304349,0.0,-2.4526143866111965,-0.6454798811024387,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7742228148308454,-3.508871326264405,-2.4526143866111965,0.0,-0.8064259981547682,-0.8498264903330534,-2.4246917799367336,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.6454798811024387,-0.8064259981547682,0.0,-3.095324916541536,-1.0260844953472417,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8498264903330534,-3.095324916541536,0.0,-1.08180217597948,-2.093221200863682,-0.5541268938153002,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.4246917799367336,-1.0260844953472417,-1.08180217597948,0.0,-1.0731361080135118,-1.272944127906079,-1.049858215510928
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.093221200863682,-1.0731361080135118,0.0,-0.49503270479831585,-2.6008024855549974
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5541268938153002,-1.272944127906079,-0.49503270479831585,0.0,-0.5095554803891534
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.049858215510928,-2.6008024855549974,-0.5095554803891534,0.0
