,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.420166962490142,-4.313121334607032,-4.4394447336678065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.420166962490142,0.0,-6.534830994041144,-4.484432616147085,-4.571511738835814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.313121334607032,-6.534830994041144,0.0,-4.459895771573358,-4.440844499678669,-4.021767840735137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.4394447336678065,-4.484432616147085,-4.459895771573358,0.0,-4.1881463782095425,-4.4732038146676265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.571511738835814,-4.440844499678669,-4.1881463782095425,0.0,-3.6555929877031814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.021767840735137,-4.4732038146676265,-3.6555929877031814,0.0,-3.2979540847168165,0.0,-1.4081122325717605,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.2979540847168165,0.0,-1.6603426696234473,-1.3842668148362385,-2.5139829584835853,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.6603426696234473,0.0,-2.4940401877841865,-1.5462502433573093,-1.7153533770399607,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4081122325717605,-1.3842668148362385,-2.4940401877841865,0.0,-1.3868882350152558,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.5139829584835853,-1.5462502433573093,-1.3868882350152558,0.0,-1.2173532145215584,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7153533770399607,0.0,-1.2173532145215584,0.0,-1.461274765566723,-1.2082778379346188,-3.152350103610816
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.461274765566723,0.0,-2.464918994517958,-1.3195086622109435
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2082778379346188,-2.464918994517958,0.0,-1.085447984110348
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.152350103610816,-1.3195086622109435,-1.085447984110348,0.0
