,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.9865432362406997,-0.9811576180719677,-0.9829030598731402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9865432362406997,0.0,-5.075848513912056,-4.095427441148287,-3.8642108499953776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9811576180719677,-5.075848513912056,0.0,-4.534197468446794,-3.8542993844144857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9829030598731402,-4.095427441148287,-4.534197468446794,0.0,-3.554041286917958,-1.4139118356573883,-4.0991566490390134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.8642108499953776,-3.8542993844144857,-3.554041286917958,0.0,-1.3315726263441123,-3.696173639951207,-4.488990961704141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4139118356573883,-1.3315726263441123,0.0,-1.4297065755267904,-1.369220795335739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.0991566490390134,-3.696173639951207,-1.4297065755267904,0.0,-4.187919936000455,-3.3319349545707446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.488990961704141,-1.369220795335739,-4.187919936000455,0.0,-3.8760476633342344,-3.4994212958925646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.3319349545707446,-3.8760476633342344,0.0,-3.0013111709059097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4994212958925646,-3.0013111709059097,0.0,0.0,-2.052319547403807,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8535149155094015,-1.4417672252137441,-1.7078939564068163,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.052319547403807,-1.8535149155094015,0.0,-0.9335705482261386,-1.7288963412542913,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4417672252137441,-0.9335705482261386,0.0,-1.0379460639892288,-1.8812774332114728,0.0,-1.1026829936872704
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7078939564068163,-1.7288963412542913,-1.0379460639892288,0.0,-1.3094154184676812,-2.870451451468897,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8812774332114728,-1.3094154184676812,0.0,-1.3777956532486724,-1.6353609378909084
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870451451468897,-1.3777956532486724,0.0,-2.254569420919642
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1026829936872704,0.0,-1.6353609378909084,-2.254569420919642,0.0
