,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-6.887368822951375,-4.259638589600424,-4.927358313536512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.887368822951375,0.0,-4.245474557205406,-4.884131334552105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.259638589600424,-4.245474557205406,0.0,-4.970332936275872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.927358313536512,-4.884131334552105,-4.970332936275872,0.0,-4.76511132772874,-3.2657645789302685,0.0,-0.4367807139548861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.76511132772874,0.0,-3.0676195248780775,0.0,-0.44046194757587037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.2657645789302685,-3.0676195248780775,0.0,0.0,-0.4074965565280485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5475361223899949,-1.8264916123233705,-0.390906556600084,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.4367807139548861,-0.44046194757587037,-0.4074965565280485,-0.5475361223899949,0.0,0.0,-1.6771606494752411,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.8264916123233705,0.0,0.0,-0.32293482846349053,-0.43325551903969056,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.390906556600084,-1.6771606494752411,-0.32293482846349053,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43325551903969056,0.0,0.0,-0.6303139407721862,-2.418116568848274,-0.8181644115937589,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6303139407721862,0.0,-0.6187760526547691,-0.7941114462464143,-0.7089873801339195
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.418116568848274,-0.6187760526547691,0.0,-0.989824893222682,0.012207057728391752
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8181644115937589,-0.7941114462464143,-0.989824893222682,0.0,-0.22586529306111208
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7089873801339195,0.012207057728391752,-0.22586529306111208,0.0
