,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-4.47975352215329,-5.153501491347559,0.0,-4.192216411696834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.47975352215329,0.0,-4.275643523978822,-0.7963427601999706,-3.763135222699981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.153501491347559,-4.275643523978822,0.0,-0.7991505217372117,-4.6263749165930985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.7963427601999706,-0.7991505217372117,0.0,-0.7918120920990799,-0.8187920332011528,-0.6718863784651993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-4.192216411696834,-3.763135222699981,-4.6263749165930985,-0.7918120920990799,0.0,-4.400198855773191,-2.7786267689015767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8187920332011528,-4.400198855773191,0.0,-2.6015919424932217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6718863784651993,-2.7786267689015767,-2.6015919424932217,0.0,-2.3309459477834245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.3309459477834245,0.0,-0.8708185740850223,-2.0384671120856583,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8708185740850223,0.0,-0.6019296782200148,-2.784155166656849,-0.7839970848962233,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0384671120856583,-0.6019296782200148,0.0,-0.6883355640486728,-2.231335845673899,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.784155166656849,-0.6883355640486728,0.0,-0.8748193047899829,-2.3266000940376266,-4.159177345392045,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7839970848962233,-2.231335845673899,-0.8748193047899829,0.0,-0.6909701959410587,-0.899818152394146,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3266000940376266,-0.6909701959410587,0.0,-2.1818555841084346,-1.2993632950789968,-0.43953700479014995
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.159177345392045,-0.899818152394146,-2.1818555841084346,0.0,-1.6390381122570747,-0.6111341412860511
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2993632950789968,-1.6390381122570747,0.0,-0.5784775893740813
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43953700479014995,-0.6111341412860511,-0.5784775893740813,0.0
