,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.100323484904599,-1.2726693965387916,-2.6715881262568466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.100323484904599,0.0,-2.943430055447443,-1.0322141415845738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2726693965387916,-2.943430055447443,0.0,-1.1890743297920199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6715881262568466,-1.0322141415845738,-1.1890743297920199,0.0,-1.136076670508863,-1.2183446648689615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.136076670508863,0.0,-2.93227836788295,-1.1516602674578589,0.0,-2.6334981459928577,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2183446648689615,-2.93227836788295,0.0,-1.251469404037299,0.0,-2.820222050696597,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1516602674578589,-1.251469404037299,0.0,-3.2862024573704867,-1.4089399865040522,-3.347837346560353,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.2862024573704867,0.0,-1.547233816353618,-3.919098415559539,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-2.6334981459928577,-2.820222050696597,-1.4089399865040522,-1.547233816353618,0.0,-1.564188902735801,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.347837346560353,-3.919098415559539,-1.564188902735801,0.0,-4.038625190071915,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.038625190071915,0.0,-1.3009341965064205,-2.716486600572816,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3009341965064205,0.0,-1.315892491858404,-1.138472911473264,-0.8825992224573539
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.716486600572816,-1.315892491858404,0.0,-2.769385104266353,-1.5617367977117387
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.138472911473264,-2.769385104266353,0.0,-1.481961681433103
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8825992224573539,-1.5617367977117387,-1.481961681433103,0.0
