,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.188375271607062,-4.031181537419797,-3.5861016010212583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.188375271607062,0.0,-4.866363065514324,-3.165993366237305,-3.5857187135939266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.031181537419797,-4.866363065514324,0.0,-3.0914503432905125,-3.456741970901091,-3.1861203592035867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.5861016010212583,-3.165993366237305,-3.0914503432905125,0.0,-4.231069597630496,-3.619990750556937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.5857187135939266,-3.456741970901091,-4.231069597630496,0.0,-3.5877074298088423,-3.341288511897814,-4.611976629216092,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.1861203592035867,-3.619990750556937,-3.5877074298088423,0.0,-3.0542975606663743,-4.0229565167540215,-2.0942639593309615,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.341288511897814,-3.0542975606663743,0.0,-3.2419024505127174,-2.027195351945331,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.611976629216092,-4.0229565167540215,-3.2419024505127174,0.0,-1.9816720119001956,-0.2405449093407097,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.0942639593309615,-2.027195351945331,-1.9816720119001956,0.0,-0.36333490122880124,-0.6229160025761314,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2405449093407097,-0.36333490122880124,0.0,-1.1578907734006345,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6229160025761314,-1.1578907734006345,0.0,-0.41870206096693147,-1.5074279414206506,0.3130865368630905
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41870206096693147,0.0,-0.20478238984276495,0.09422216609637421
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5074279414206506,-0.20478238984276495,0.0,0.286830516530248
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3130865368630905,0.09422216609637421,0.286830516530248,0.0
