,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-3.791591804600576,-3.591561720125529,-1.859045528569976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.791591804600576,0.0,-4.604320203473126,-1.993973090428057,-3.959826007930434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.591561720125529,-4.604320203473126,0.0,-2.051596750296949,-4.444086262101786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.859045528569976,-1.993973090428057,-2.051596750296949,0.0,-2.032550615291099,-1.0645959976245587,-1.947535874133521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.959826007930434,-4.444086262101786,-2.032550615291099,0.0,-0.742802110730173,-3.938329039539785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0645959976245587,-0.742802110730173,0.0,-0.7210588269815661,-2.7045642017629796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.947535874133521,-3.938329039539785,-0.7210588269815661,0.0,-0.7483433100289544,0.0,-3.019280742700869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.7045642017629796,-0.7483433100289544,0.0,-2.0510290790125896,-0.8207348213248882,-0.8446805870873254,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0510290790125896,0.0,-0.6791900551080486,-0.7373756830682235,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.019280742700869,-0.8207348213248882,-0.6791900551080486,0.0,-2.575045000139666,0.0,-2.1680473821927784,-2.5598473038079073,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8446805870873254,-0.7373756830682235,-2.575045000139666,0.0,0.0,-2.2513806843469704,-3.122571623858231,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5275585682381096,-1.294642787478575,-0.9627502950443383,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1680473821927784,-2.2513806843469704,-1.5275585682381096,0.0,-2.7929948103432616,-0.6081031736553267,-1.773677583581871,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5598473038079073,-3.122571623858231,-1.294642787478575,-2.7929948103432616,0.0,-0.5025777907253939,-2.1586959477296515,-1.396778994105432
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9627502950443383,-0.6081031736553267,-0.5025777907253939,0.0,-0.36369860258500614,-0.39230755752758545
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.773677583581871,-2.1586959477296515,-0.36369860258500614,0.0,-1.1107168945612893
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.396778994105432,-0.39230755752758545,-1.1107168945612893,0.0
