,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.9749308179070285,-0.991264520141615,-3.26079391240976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9749308179070285,0.0,-4.1650932077350316,-0.8784771574661613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.991264520141615,-4.1650932077350316,0.0,-0.893670565055398,-4.4210946576875045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.26079391240976,-0.8784771574661613,-0.893670565055398,0.0,-0.8712406095091952,-2.479248647076288,-0.9296376697761488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.4210946576875045,-0.8712406095091952,0.0,-1.0895640252116385,-3.5735898335177665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.479248647076288,-1.0895640252116385,0.0,-1.16469821642153,-1.0064983895931905,0.0,-1.2828729533934293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9296376697761488,-3.5735898335177665,-1.16469821642153,0.0,-2.5976623924190503,0.0,-2.7617933317633274,0.0,-1.9879494146931758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0064983895931905,-2.5976623924190503,0.0,-2.8108883932286877,-1.983547627604102,0.0,-1.7417051405721702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8108883932286877,0.0,-1.6406077303224942,0.0,-1.6077618930636473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.2828729533934293,-2.7617933317633274,-1.983547627604102,-1.6406077303224942,0.0,-1.2321476173095594,-2.003732637892734,-1.1340585399263565,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2321476173095594,0.0,-1.6386944023900623,-0.596827870250932,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.9879494146931758,-1.7417051405721702,-1.6077618930636473,-2.003732637892734,-1.6386944023900623,0.0,-1.0287336956186084,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1340585399263565,-0.596827870250932,-1.0287336956186084,0.0,-1.190835749672362,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.190835749672362,0.0,-1.634114024477815,-1.559933280200505,0.0,0.0,-2.337155919118408
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.634114024477815,0.0,-2.1786042473515885,-1.3926369486626309,-1.3017514703807394,-1.3048330279923708
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.559933280200505,-2.1786042473515885,0.0,-1.7813262184949281,-0.9539757722114374,-1.3921647033782698
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3926369486626309,-1.7813262184949281,0.0,0.0,-1.9453626346278516
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3017514703807394,-0.9539757722114374,0.0,0.0,-0.7997682651094375
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.337155919118408,-1.3048330279923708,-1.3921647033782698,-1.9453626346278516,-0.7997682651094375,0.0
