,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-4.656833715239011,-3.412148864673727,-0.5966528399235278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.656833715239011,0.0,-3.539194431107075,-0.5945136126593124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.412148864673727,-3.539194431107075,0.0,-0.6436032889065847,-2.4183689773665273,-0.896514141505126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5966528399235278,-0.5945136126593124,-0.6436032889065847,0.0,-0.5050158217693634,-1.7445894209593409,-0.4964477440231348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.4183689773665273,-0.5050158217693634,0.0,-0.7040370697003457,-4.014169583664201,-0.5360295659822107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.896514141505126,-1.7445894209593409,-0.7040370697003457,0.0,-0.6853267867906204,-1.8541097985065405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.4964477440231348,-4.014169583664201,-0.6853267867906204,0.0,-0.5268139639235602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.5360295659822107,-1.8541097985065405,-0.5268139639235602,0.0,-1.1043066655561244,-0.5946881829637075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1043066655561244,0.0,-1.4352882469103263,-1.4828761021443428,-1.8189463428979658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5946881829637075,-1.4352882469103263,0.0,-2.852267576493947,-2.4956375981982437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4828761021443428,-2.852267576493947,0.0,-2.7095600955121473,0.0,-2.076560678430622,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8189463428979658,-2.4956375981982437,-2.7095600955121473,0.0,-0.649377432477568,-1.6630198071632805,0.0,-1.6137392339084746,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.649377432477568,0.0,0.0,-2.924289759033411,-1.0523409099625103,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.076560678430622,-1.6630198071632805,0.0,0.0,0.0,-0.9505822997112351,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.924289759033411,0.0,0.0,-0.9829870989203974,-3.418102430356038,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6137392339084746,-1.0523409099625103,-0.9505822997112351,-0.9829870989203974,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.418102430356038,0.0,0.0,-0.39565241350391867,-0.39898212487331397,-0.18858018555793193
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39565241350391867,0.0,-0.9941628337619323,-0.9006115481234727
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39898212487331397,-0.9941628337619323,0.0,-1.8241587793223448
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18858018555793193,-0.9006115481234727,-1.8241587793223448,0.0
