,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-6.399528369350806,-5.706073752752228,-6.0434819532478885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.399528369350806,0.0,-5.5799690907214785,-6.435228837955689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.706073752752228,-5.5799690907214785,0.0,-5.973488794970093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-6.0434819532478885,-6.435228837955689,-5.973488794970093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-2.927818450957117,-0.7922816557034417,-3.1951636289703074,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.927818450957117,0.0,-0.904465766043243,-2.5847110435808918,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7922816557034417,-0.904465766043243,0.0,-0.8031096894474751,-3.0723683795633656,-3.0334633613818918,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.1951636289703074,-2.5847110435808918,-0.8031096894474751,0.0,-0.8772112533731861,-0.8913914925031562,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.0723683795633656,-0.8772112533731861,0.0,-4.997767049929527,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.0334633613818918,-0.8913914925031562,-4.997767049929527,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1475239710346816,-2.4735948784880577,-1.2071750746515426
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1475239710346816,0.0,-2.0868683351798265,-1.3572781139639778
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4735948784880577,-2.0868683351798265,0.0,-0.9640958366530185
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2071750746515426,-1.3572781139639778,-0.9640958366530185,0.0
