,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-4.820525953301848,-4.300150858965477,-3.4872072866300017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.820525953301848,0.0,-5.130776677549948,-3.2627531454242216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.300150858965477,-5.130776677549948,0.0,-3.1520703464695776,-0.6793907867113258,-4.4830339968236865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.4872072866300017,-3.2627531454242216,-3.1520703464695776,0.0,-0.7554538334478597,-3.3738377946494147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6793907867113258,-0.7554538334478597,0.0,-0.6888527114706492,-2.2056546403995765,-0.7966717665192161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.4830339968236865,-3.3738377946494147,-0.6888527114706492,0.0,-0.888847332304095,-2.6495995487564,-2.9784100921286654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.2056546403995765,-0.888847332304095,0.0,-1.039140460732996,-1.019049866885676,0.0,-0.8974092383748529,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7966717665192161,-2.6495995487564,-1.039140460732996,0.0,-3.0593102646408448,0.0,-2.7027418312329043,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.9784100921286654,-1.019049866885676,-3.0593102646408448,0.0,0.0,-3.043982763779673,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6500177724146878,-1.156721569794043,-1.898395244567855,-0.8232540487614414,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8974092383748529,-2.7027418312329043,-3.043982763779673,-0.6500177724146878,0.0,-1.5720999475035238,0.0,-2.4758806865384946,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.156721569794043,-1.5720999475035238,0.0,-1.7786137665902373,-2.075542391421805,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.898395244567855,0.0,-1.7786137665902373,0.0,-1.2229512504206759,-3.121335507719658,-1.053617172099704
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8232540487614414,-2.4758806865384946,-2.075542391421805,-1.2229512504206759,0.0,-1.152633609662266,-1.1731407384820896
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.121335507719658,-1.152633609662266,0.0,-0.9354533087715939
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.053617172099704,-1.1731407384820896,-0.9354533087715939,0.0
