,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-3.9874730971733627,-2.839359961723455,0.0,0.0,-0.3074126734660865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.9874730971733627,0.0,-3.026243001310948,0.0,0.0,-0.3191343478671072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.839359961723455,-3.026243001310948,0.0,0.0,0.0,-0.2763742526704432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,-2.089957132451585,-0.27385364383734745,-2.5901893860677263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.089957132451585,0.0,-0.36581280765731455,-3.006884483910374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,-0.3074126734660865,-0.3191343478671072,-0.2763742526704432,-0.27385364383734745,-0.36581280765731455,0.0,-0.3229678408641229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.5901893860677263,-3.006884483910374,-0.3229678408641229,0.0,-0.4340010207449008,-0.3463829104772622,-0.24030929403600795,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.4340010207449008,0.0,-2.8140184613490455,-1.9769236766284632,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3463829104772622,-2.8140184613490455,0.0,-2.5248809388484266,0.0,-1.4382550352962329,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.24030929403600795,-1.9769236766284632,-2.5248809388484266,0.0,0.0,0.0,-0.5080500110555574,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7958419802700013,-0.25681648784299144,-0.8545024333289494,-0.38340185556695644
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4382550352962329,0.0,-0.7958419802700013,0.0,-0.8317022301946009,-0.13886131302306742,-0.03155333973173794
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5080500110555574,-0.25681648784299144,-0.8317022301946009,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8545024333289494,-0.13886131302306742,0.0,0.0,-0.6485389619431894
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38340185556695644,-0.03155333973173794,0.0,-0.6485389619431894,0.0
