,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.7260882009572864,-3.2379267563511083,-0.7427414000780329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7260882009572864,0.0,-0.7841776092661246,-4.554713350380271,-0.7205397710846314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.2379267563511083,-0.7841776092661246,0.0,-0.8027199793089139,-3.3931555613466675,-0.7914674304294472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7427414000780329,-4.554713350380271,-0.8027199793089139,0.0,-0.7374954908184508,-2.9431104453617327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7205397710846314,-3.3931555613466675,-0.7374954908184508,0.0,0.0,-0.8379514467861591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7914674304294472,-2.9431104453617327,0.0,0.0,-1.358194807821625,-1.3614593410689333,-0.8709167748678567,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8379514467861591,-1.358194807821625,0.0,-2.669120143934425,-0.9220862812462941,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.3614593410689333,-2.669120143934425,0.0,-0.7709895804738518,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8709167748678567,-0.9220862812462941,-0.7709895804738518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005095811465145731,-0.2673661845319425,0.0,-0.8121117604367355,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005095811465145731,0.0,-1.3380011842717303,-2.1330653326590796,-0.5428592395003022,0.7546220603327997
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2673661845319425,-1.3380011842717303,0.0,-1.1357830518100884,-0.9688298232269533,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1330653326590796,-1.1357830518100884,0.0,-0.5633597464770859,0.7070060707788807
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8121117604367355,-0.5428592395003022,-0.9688298232269533,-0.5633597464770859,0.0,0.8741643130219817
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7546220603327997,0.0,0.7070060707788807,0.8741643130219817,0.0
