,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.3825312131215908,-3.3992463974242146,-0.6350376018733849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.3825312131215908,0.0,-4.922262700292289,-0.6657462038415175,-2.683055288416454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.3992463974242146,-4.922262700292289,0.0,-0.6770769088788621,-2.627176017216268,-2.930217027182985,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6350376018733849,-0.6657462038415175,-0.6770769088788621,0.0,-0.5490255995689617,-0.7283481064321377,-0.5544333160850085,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.683055288416454,-2.627176017216268,-0.5490255995689617,0.0,-2.3069165308584,-3.011031120339919,-1.9892593833499512,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.930217027182985,-0.7283481064321377,-2.3069165308584,0.0,-2.1320117092602784,-2.0105745566795052,-1.1678033452649388,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5544333160850085,-3.011031120339919,-2.1320117092602784,0.0,-2.30897447526487,-1.601920929288627,-0.3997816413650178,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.9892593833499512,-2.0105745566795052,-2.30897447526487,0.0,-1.2766278243248652,-0.5258308430091203,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1678033452649388,-1.601920929288627,-1.2766278243248652,0.0,-0.14129473819744826,-1.4031981060661007,-0.47599998809039396
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.3997816413650178,-0.5258308430091203,-0.14129473819744826,0.0,-0.43621085359475625,-0.23147684264200616
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4031981060661007,-0.43621085359475625,0.0,-0.774881311747338
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47599998809039396,-0.23147684264200616,-0.774881311747338,0.0
