,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.7621122452366795,-0.5543568137386845,-0.435916648673902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7621122452366795,0.0,-0.668409370455916,-0.5369403255103554,-3.5587908477286314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5543568137386845,-0.668409370455916,0.0,-2.618570518893711,-0.6230993580739067,-1.9496699110359879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.435916648673902,-0.5369403255103554,-2.618570518893711,0.0,-0.49662965060976133,-2.3526938927532095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.5587908477286314,-0.6230993580739067,-0.49662965060976133,0.0,-0.40943596379672403,-2.5422860405783143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.9496699110359879,-2.3526938927532095,-0.40943596379672403,0.0,-0.47385708869858395,-1.0316885761310153,0.0,-0.9994663323513939,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.5422860405783143,-0.47385708869858395,0.0,-1.0790362087979046,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0316885761310153,-1.0790362087979046,0.0,-0.17549359480373822,-4.217097897879634,-0.9541766815298566,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17549359480373822,0.0,-0.17267563235730252,0.0,-0.7900405905474104,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.9994663323513939,0.0,-4.217097897879634,-0.17267563235730252,0.0,-0.9208374388944209,-0.9478222778720993,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9541766815298566,0.0,-0.9208374388944209,0.0,-0.4565140827370714,-0.3448132159029615,-0.3504321538214695
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7900405905474104,-0.9478222778720993,-0.4565140827370714,0.0,-2.3825878014764226,-1.1223686401275643
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3448132159029615,-2.3825878014764226,0.0,-1.2716021353717937
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3504321538214695,-1.1223686401275643,-1.2716021353717937,0.0
