,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.1178947490100506,-4.138592373288127,-4.169770592869648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1178947490100506,0.0,-1.166624077728002,-1.1486725043086223,-3.581584573990885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.138592373288127,-1.166624077728002,0.0,-4.617770377514897,-1.2374278479662042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.169770592869648,-1.1486725043086223,-4.617770377514897,0.0,-1.2197983737275375,-1.1830598344306162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.581584573990885,-1.2374278479662042,-1.2197983737275375,0.0,-3.936631362988144,-3.417533969292514,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1830598344306162,-3.936631362988144,0.0,-4.31423213439641,-3.029491693973369,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.417533969292514,-4.31423213439641,0.0,-3.3309843613869026,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.029491693973369,-3.3309843613869026,0.0,-2.4061040132528104,-2.334465387695274,-2.00725083594866,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4061040132528104,0.0,-1.936314739835096,-2.8432445698854347,-2.588291388866225,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.334465387695274,-1.936314739835096,0.0,-1.8781365952697193,-1.9087482257166049,-0.09846051467860681
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.00725083594866,-2.8432445698854347,-1.8781365952697193,0.0,-2.022642850907628,-0.09707321190179963
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.588291388866225,-1.9087482257166049,-2.022642850907628,0.0,0.02061779168755872
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09846051467860681,-0.09707321190179963,0.02061779168755872,0.0
