,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-1.2195707100930104,-1.234617830298925,-1.2302177374664762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2195707100930104,0.0,-4.923513983762754,-4.903211493322993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.234617830298925,-4.923513983762754,0.0,-4.382109934763487,-1.1832292413847925,-1.1592726580835893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2302177374664762,-4.903211493322993,-4.382109934763487,0.0,-1.1809988938273568,-1.152622550158534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1832292413847925,-1.1809988938273568,0.0,-3.3194242896114536,-3.3153546751055827,-1.1387223760890939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1592726580835893,-1.152622550158534,-3.3194242896114536,0.0,-4.078980761342932,-1.1111720505736957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.3153546751055827,-4.078980761342932,0.0,-1.1637903778438787,-0.7277354420141633,0.0,-3.290435790682524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1387223760890939,-1.1111720505736957,-1.1637903778438787,0.0,-1.1664046595647972,0.0,-1.1208990543433737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7277354420141633,-1.1664046595647972,0.0,-1.1955252180907248,-0.6639099179134806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1955252180907248,0.0,-0.3319603417214655,-0.4808895955863964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-3.290435790682524,-1.1208990543433737,-0.6639099179134806,-0.3319603417214655,0.0,-1.582292060968558,-3.122992437124947,-1.0685162856652772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4808895955863964,-1.582292060968558,0.0,-1.747627038543304,-1.9668665445504732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.122992437124947,-1.747627038543304,0.0,-1.1757021542850854,-1.0981082735096321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0685162856652772,-1.9668665445504732,-1.1757021542850854,0.0,-2.1409669915917657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0981082735096321,-2.1409669915917657,0.0,0.0,-1.8679123194697222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3250971975668997,-1.7132473294099992,-0.8114729550367401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8679123194697222,-1.3250971975668997,0.0,-1.167860962302897,-0.8706092324167807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7132473294099992,-1.167860962302897,0.0,-1.2714803350754698,-1.324652193432408,-1.598092648009617,-1.1627804313771921,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8114729550367401,-0.8706092324167807,-1.2714803350754698,0.0,-1.141248275670746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.324652193432408,-1.141248275670746,0.0,-2.049719599383607,-3.049481682703067,0.0,-1.644401913891324,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.598092648009617,0.0,-2.049719599383607,0.0,-1.8378817625096147,0.0,-2.448635711694448,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1627804313771921,0.0,-3.049481682703067,-1.8378817625096147,0.0,0.0,-1.4574264174784768,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1384783057493193,-3.4118691872437688,-1.1864354407508164,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.644401913891324,-2.448635711694448,-1.4574264174784768,-2.1384783057493193,0.0,-1.8935959570745,-1.5089320717950145,-1.1801121536627
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4118691872437688,-1.8935959570745,0.0,-1.0939119379307158,-0.9583074701576584
