,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-5.838126909974634,-7.145705106366403,-4.1734401349737285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.838126909974634,0.0,-5.68817603919947,-4.232161471818161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-7.145705106366403,-5.68817603919947,0.0,-4.123966054322665,-2.446791481982996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.1734401349737285,-4.232161471818161,-4.123966054322665,0.0,-2.652082705461506,-0.4521379648771111,-1.0102900849263694,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.446791481982996,-2.652082705461506,0.0,-0.37128325351402913,-0.9565150515121708,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.4521379648771111,-0.37128325351402913,0.0,-0.9066733196701566,-1.8477616378872737,-1.7053257881914765,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0102900849263694,-0.9565150515121708,-0.9066733196701566,0.0,-1.4011901877634756,0.0,-3.3648280380213844,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.8477616378872737,-1.4011901877634756,0.0,-1.115431372554604,-1.4364822924979876,-1.6473229340191566,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.7053257881914765,0.0,-1.115431372554604,0.0,-0.5716970547116065,-1.4542348683487596,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.3648280380213844,-1.4364822924979876,-0.5716970547116065,0.0,-0.8978446590804975,-1.3372217199859857,-1.2833536642181604
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6473229340191566,-1.4542348683487596,-0.8978446590804975,0.0,-0.40371074353680714,-0.4292574311469648
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3372217199859857,-0.40371074353680714,0.0,-2.056526136411561
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2833536642181604,-0.4292574311469648,-2.056526136411561,0.0
