,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-4.226367569569356,-0.9747757117936361,-4.580135351974481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.226367569569356,0.0,-0.9607960327158744,-5.081400737293581,-2.8466226748648746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9747757117936361,-0.9607960327158744,0.0,-0.9746765551007118,-1.0176303559955615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.580135351974481,-5.081400737293581,-0.9746765551007118,0.0,-2.829676384396218,-1.0753579872513255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.8466226748648746,-1.0176303559955615,-2.829676384396218,0.0,-1.1136897176530376,-1.6775571591577607,-3.264269900143228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0753579872513255,-1.1136897176530376,0.0,-1.8535313222020466,-1.1193704501674457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.6775571591577607,-1.8535313222020466,0.0,-1.7356300411425165,-1.5599200210502169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.264269900143228,-1.1193704501674457,-1.7356300411425165,0.0,-0.9832579009184096,-3.2112926241488333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5599200210502169,-0.9832579009184096,0.0,-0.8815191201783927,-2.691803281104548,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2112926241488333,-0.8815191201783927,0.0,-1.050675253907159,-0.8948726136539457,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.691803281104548,-1.050675253907159,0.0,-2.7897554297205995,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8948726136539457,-2.7897554297205995,0.0,-1.1014393872781854,-1.076084968682306,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1014393872781854,0.0,-1.14638187794749,-1.3346514855476663,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.076084968682306,-1.14638187794749,0.0,-1.288176187484278,-1.0801502069599782,-0.519786614144778
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3346514855476663,-1.288176187484278,0.0,-2.533502246274489,-0.4006172135617864
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0801502069599782,-2.533502246274489,0.0,-0.2950759040121497
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.519786614144778,-0.4006172135617864,-0.2950759040121497,0.0
