,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.1579961485693095,-1.4197251886092543,-4.424716078860459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.1579961485693095,0.0,-1.3584830738860039,-5.398179506672013,-5.482196640326871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4197251886092543,-1.3584830738860039,0.0,-1.3752810616369466,-1.3424888689531185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.424716078860459,-5.398179506672013,-1.3752810616369466,0.0,-4.767723511489927,-1.3779705544120062,-1.4438234500438383,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.482196640326871,-1.3424888689531185,-4.767723511489927,0.0,-1.3452973767563798,-1.4090041165003886,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3779705544120062,-1.3452973767563798,0.0,-4.125761388045551,-2.999469750063487,-1.4260350194497409,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4438234500438383,-1.4090041165003886,-4.125761388045551,0.0,-2.7186366165788987,-1.4955002544850686,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.999469750063487,-2.7186366165788987,0.0,-1.2378731215687762,-1.2347992772862024,-1.205301228739211,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4260350194497409,-1.4955002544850686,-1.2378731215687762,0.0,-4.7048023183910175,-3.9107233269293817,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2347992772862024,-4.7048023183910175,0.0,-3.5708329209415406,-2.8612353485134854,-2.45081570042161
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.205301228739211,-3.9107233269293817,-3.5708329209415406,0.0,-2.775632119132047,-2.195488824369977
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8612353485134854,-2.775632119132047,0.0,-2.0601929740610663
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.45081570042161,-2.195488824369977,-2.0601929740610663,0.0
