,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.913442408494791,-0.6021745143409314,-2.655111060503768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.913442408494791,0.0,-0.6856963843815859,-4.134968029616353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6021745143409314,-0.6856963843815859,0.0,-0.7111130277292755,-0.6606379932088674,0.0,-0.6313474357503673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.655111060503768,-4.134968029616353,-0.7111130277292755,0.0,-3.625463187338221,-3.535607651024505,-2.9827510444220255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6606379932088674,-3.625463187338221,0.0,-2.964753912138992,-3.6015251963072847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.535607651024505,-2.964753912138992,0.0,-2.684695697912526,-0.6697491142653295,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.6313474357503673,-2.9827510444220255,-3.6015251963072847,-2.684695697912526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.6697491142653295,0.0,0.0,-0.547408254284251,-0.48968000336209605,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.547408254284251,0.0,-0.6749711050015141,0.0,0.0,0.0,-1.0617688360273867
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48968000336209605,-0.6749711050015141,0.0,-0.6734116939728285,0.0,-0.8704796015697788,-1.0500001875901426
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6734116939728285,0.0,-1.4458366934851952,-1.7207813947345836,-0.6878039197996579
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4458366934851952,0.0,-1.6059761832427033,-0.7782460325579923
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8704796015697788,-1.7207813947345836,-1.6059761832427033,0.0,-1.1153814946694596
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0617688360273867,-1.0500001875901426,-0.6878039197996579,-0.7782460325579923,-1.1153814946694596,0.0
