,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-5.691689112411882,-4.7651546370789415,0.0,-1.054896259762563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.691689112411882,0.0,-5.052709549939017,-4.297886035728583,-1.0540757938637977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.7651546370789415,-5.052709549939017,0.0,-4.550355274008988,-1.069466423040312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-4.297886035728583,-4.550355274008988,0.0,-1.0585776927037929,-1.0254389792375205,-3.709879858263244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.054896259762563,-1.0540757938637977,-1.069466423040312,-1.0585776927037929,0.0,-3.731144049100389,-1.056180018874872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0254389792375205,-3.731144049100389,0.0,-1.0272420737055858,-1.0234379502421462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.709879858263244,-1.056180018874872,-1.0272420737055858,0.0,-3.643708214411525,-3.622877850499743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0234379502421462,-3.643708214411525,0.0,-4.7658969930023405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.622877850499743,-4.7658969930023405,0.0,-0.990773285681162,-1.042874563376038,-0.8165395772594547,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.990773285681162,0.0,-2.9836333223391835,-2.6373775353346502,0.0,-1.8366279668756602,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.042874563376038,-2.9836333223391835,0.0,-2.2168077666247794,-1.0322235696640871,-2.1120019716409058,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8165395772594547,-2.6373775353346502,-2.2168077666247794,0.0,-0.8067644270537184,-1.4791950741974045,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0322235696640871,-0.8067644270537184,0.0,-1.3876708195839433,-0.9964026858678577,-1.6567744457093894,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8366279668756602,-2.1120019716409058,-1.4791950741974045,-1.3876708195839433,0.0,-1.9478051243688825,-1.2568582782907145,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9964026858678577,-1.9478051243688825,0.0,-1.093819108307527,-1.0544686751451073,-1.302604538941208
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6567744457093894,-1.2568582782907145,-1.093819108307527,0.0,-1.4834249273716427,-1.703396160976828
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0544686751451073,-1.4834249273716427,0.0,-2.4922288163022204
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.302604538941208,-1.703396160976828,-2.4922288163022204,0.0
