,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-5.23241429482231,-5.009364638387028,-2.9547971361492333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.23241429482231,0.0,-4.563749076696118,-3.00619066192283,-5.052869392381117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.009364638387028,-4.563749076696118,0.0,-2.83427671907038,-4.636663596731882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.9547971361492333,-3.00619066192283,-2.83427671907038,0.0,-2.904060487788813,-0.5395907390577296,-0.5556579580054779,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.052869392381117,-4.636663596731882,-2.904060487788813,0.0,-0.6267422310363702,-0.6407129463883601,-0.7272228317700368,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5395907390577296,-0.6267422310363702,0.0,-3.2290547762385335,-2.510483799557148,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5556579580054779,-0.6407129463883601,-3.2290547762385335,0.0,-2.2187388448762273,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7272228317700368,-2.510483799557148,-2.2187388448762273,0.0,-2.6235074705150887,-2.1278888890452885,-1.7937439946681222,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6235074705150887,0.0,-3.0622450966262362,-1.8033958369110654,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1278888890452885,-3.0622450966262362,0.0,-1.686009645216773,-1.2583482693078107,-0.4245073253098026
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7937439946681222,-1.8033958369110654,-1.686009645216773,0.0,-2.0137392557803473,-0.3920648069608289
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2583482693078107,-2.0137392557803473,0.0,-0.22077362833350403
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4245073253098026,-0.3920648069608289,-0.22077362833350403,0.0
