,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.539736461118272,-5.265817378754752,-3.404876236258335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.539736461118272,0.0,-5.157837002876238,-3.2091819521489056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.265817378754752,-5.157837002876238,0.0,-3.2903788809861987,0.0,-4.360072116379828,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.404876236258335,-3.2091819521489056,-3.2903788809861987,0.0,-0.40268060364074365,-2.996868243246924,0.0,0.0,-4.025032055466996,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.40268060364074365,0.0,-0.47460243107572997,-3.1614521334771992,0.0,-0.415181589066438,0.0,0.0,0.0
5,0.0,0.0,-4.360072116379828,-2.996868243246924,-0.47460243107572997,0.0,-0.5448294754774086,0.0,-2.979644442208597,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.1614521334771992,-0.5448294754774086,0.0,-3.6724041414371236,-0.48145550655376174,-1.849350801700578,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.6724041414371236,0.0,-0.5134941107897286,-1.9666830612543926,-0.5817879945479308,-0.37550133107953904
8,0.0,0.0,0.0,-4.025032055466996,-0.415181589066438,-2.979644442208597,-0.48145550655376174,-0.5134941107897286,0.0,0.0,-2.281728346917748,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.849350801700578,-1.9666830612543926,0.0,0.0,-0.8461768819379446,-0.49404445318547024
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5817879945479308,-2.281728346917748,-0.8461768819379446,0.0,-0.990963551622327
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37550133107953904,0.0,-0.49404445318547024,-0.990963551622327,0.0
