,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-4.293485495686679,-2.870932818867732,-4.415433123028231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.293485495686679,0.0,-3.141753695259107,-3.7910076557626797,-3.449032106748329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.870932818867732,-3.141753695259107,0.0,-2.7734130188939505,-2.6044480720210603,-2.6906029669910185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.415433123028231,-3.7910076557626797,-2.7734130188939505,0.0,-4.353370661664382,-4.343524371499236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.449032106748329,-2.6044480720210603,-4.353370661664382,0.0,-4.6906542329102425,-4.031379897560118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.6906029669910185,-4.343524371499236,-4.6906542329102425,0.0,-4.360310634720192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.031379897560118,-4.360310634720192,0.0,-4.578874501346987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.578874501346987,0.0,-0.9197293569790109,-0.43018587967186606,-0.2386486274546366,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9197293569790109,0.0,-0.4632767123530393,-0.10089123805409635,-1.4789637171978596,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43018587967186606,-0.4632767123530393,0.0,-1.0992625828223006,-0.6257090404993374,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2386486274546366,-0.10089123805409635,-1.0992625828223006,0.0,-0.29009530857901544,-1.538415713329985,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4789637171978596,-0.6257090404993374,-0.29009530857901544,0.0,-0.5994982417057084,-1.3352178672455874,0.6914145820930235
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.538415713329985,-0.5994982417057084,0.0,-0.4672753989465174,0.9132283094904823
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3352178672455874,-0.4672753989465174,0.0,0.6239279918434741
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6914145820930235,0.9132283094904823,0.6239279918434741,0.0
