,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-5.098244919038037,-2.5281888113392323,0.0,-0.6801983901944361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.098244919038037,0.0,-2.563883415919654,0.0,-0.6918409491088304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5281888113392323,-2.563883415919654,0.0,-2.528409313784531,-0.7914988194798428,-0.9785009699790432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-2.528409313784531,0.0,-0.6507803309740936,-0.7965332477472591,-2.3723856859361687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.6801983901944361,-0.6918409491088304,-0.7914988194798428,-0.6507803309740936,0.0,-2.1790768931654574,-0.5392786726089208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9785009699790432,-0.7965332477472591,-2.1790768931654574,0.0,-0.6464362641643574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.3723856859361687,-0.5392786726089208,-0.6464362641643574,0.0,-2.4600888872168873,-2.4385171461835524,-3.153284058816626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.4600888872168873,0.0,-4.3337816353144465,-2.114593968217244,-3.2074706225270035,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.4385171461835524,-4.3337816353144465,0.0,-2.1273666822571298,-3.3696538665629556,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.153284058816626,-2.114593968217244,-2.1273666822571298,0.0,-2.450002862775277,-1.4347251448161409,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2074706225270035,-3.3696538665629556,-2.450002862775277,0.0,-1.1981349508762191,-2.175632338623853,-0.7156924032988455,-0.4725176731265916,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4347251448161409,-1.1981349508762191,0.0,-0.8995172507514171,-0.259789464940721,0.0,-0.9027420872230233,-1.0413619994703514
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.175632338623853,-0.8995172507514171,0.0,-0.979983668804137,-0.669062695947819,-0.406805532011437,-0.40259927445902666
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7156924032988455,-0.259789464940721,-0.979983668804137,0.0,-1.7857843110252778,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4725176731265916,0.0,-0.669062695947819,-1.7857843110252778,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9027420872230233,-0.406805532011437,0.0,0.0,0.0,-2.296758121940964
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0413619994703514,-0.40259927445902666,0.0,0.0,-2.296758121940964,0.0
