,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.9794534770582892,-5.2691310078874105,-4.124436177250587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.9794534770582892,0.0,-2.967271760297773,-2.8195145160639967,-1.1246454469931881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.2691310078874105,-2.967271760297773,0.0,-3.8728105769881527,-1.0018847141558191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.124436177250587,-2.8195145160639967,-3.8728105769881527,0.0,-0.9618703998003094,-3.2265020636356714,-0.685894068968997,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1246454469931881,-1.0018847141558191,-0.9618703998003094,0.0,-1.0470054733266,-2.103752176518212,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.2265020636356714,-1.0470054733266,0.0,-0.7516132252034804,-0.9231160212936363,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.685894068968997,-2.103752176518212,-0.7516132252034804,0.0,-1.859504677327965,-0.882406501532372,-0.7467450336487892,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9231160212936363,-1.859504677327965,0.0,-1.0330251171916025,-0.8790160294339926,-1.4785116907194156,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.882406501532372,-1.0330251171916025,0.0,-2.802186922073585,-2.006702135916093,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7467450336487892,-0.8790160294339926,-2.802186922073585,0.0,-1.6591539066980863,-2.920455147869972,-0.8339588343276422
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4785116907194156,-2.006702135916093,-1.6591539066980863,0.0,-1.7537476471968592,-1.2544531303822453
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.920455147869972,-1.7537476471968592,0.0,-0.9399279189586379
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8339588343276422,-1.2544531303822453,-0.9399279189586379,0.0
