,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.229277226721571,0.0,-4.564406528648489,-3.979258185237468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.229277226721571,0.0,0.0,-4.545200753419015,-4.044357490900553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,-0.958017923532617,-0.9275525010586092,-0.959956564697454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.564406528648489,-4.545200753419015,0.0,0.0,-4.701279403364813,-3.681473855575574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-3.979258185237468,-4.044357490900553,-0.958017923532617,-4.701279403364813,0.0,-3.6801071007049786,-7.074199641459307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9275525010586092,-3.681473855575574,-3.6801071007049786,0.0,-3.6808282963451227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.959956564697454,0.0,-7.074199641459307,-3.6808282963451227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.145930223387726,-2.2546392726835482,-2.2870370721867617,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.145930223387726,0.0,-0.9752257353488593,-1.0460038202704192,-2.4172832913464695,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2546392726835482,-0.9752257353488593,0.0,-3.5370716972807448,-0.9694377307582059,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2870370721867617,-1.0460038202704192,-3.5370716972807448,0.0,-1.0284681354508949,-1.5399534708351579,-0.6619270123691866
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4172832913464695,-0.9694377307582059,-1.0284681354508949,0.0,-1.7212400788758877,-0.32371573389259406
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5399534708351579,-1.7212400788758877,0.0,-0.38551395076851164
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6619270123691866,-0.32371573389259406,-0.38551395076851164,0.0
