,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.832702711210608,-4.521844246595449,-2.688262297473834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.832702711210608,0.0,-2.958593082876433,-2.0668892540219006,-0.8317397690765962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.521844246595449,-2.958593082876433,0.0,-2.5906443187109236,-0.8745682012945928,-0.8953657507218259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.688262297473834,-2.0668892540219006,-2.5906443187109236,0.0,-0.9385839275764772,-0.9575461394660166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8317397690765962,-0.8745682012945928,-0.9385839275764772,0.0,-4.544120745119498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8953657507218259,-0.9575461394660166,-4.544120745119498,0.0,-0.9336465657853313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9336465657853313,0.0,-1.0047556192282572,-1.0071508774359876,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0047556192282572,0.0,-2.7822898975324115,0.0,-1.2743936381147447,-2.093519531696253,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0071508774359876,-2.7822898975324115,0.0,-2.0734002080541365,-1.3110706198289364,-1.8845448812590213,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0734002080541365,0.0,-1.8508475116127112,-1.4019610779588119,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2743936381147447,-1.3110706198289364,-1.8508475116127112,0.0,-0.9091862652113052,-1.004639077981032,-1.5682537694476182
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.093519531696253,-1.8845448812590213,-1.4019610779588119,-0.9091862652113052,0.0,-2.216359533054522,-1.334212779187707
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.004639077981032,-2.216359533054522,0.0,-1.6847327384737838
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5682537694476182,-1.334212779187707,-1.6847327384737838,0.0
